idno,formid,form_model,title,nation,year_start,year_end,repositoryid,repo_title,created,changed,varcount,total_views,authoring_entity,total_downloads,rank,type,id,url,link_da
UNHCR_EHA_2022_RIS_v2.1,3,licensed,Regional Intentions Survey of Sudanese and South Sudanese Refugees - 2021/2022,"South Sudan, Sudan, Uganda...and 1 more",2021,2022,EHA,East and Horn of Africa,2023-03-15T10:47:37+00:00,2023-03-15T10:47:37+00:00,432,24,UNHCR,0,1,survey,855,https://microdata.unhcr.org/index.php/catalog/855,
UNHCR_AFG_2021_PARR_December_KII_v2.1,3,licensed,"Evaluation of Community-Based Protection and Solutions Programme in Priority Areas of Return and Re-integration in Afghanistan, Key Informants Interview - December 2021",Afghanistan,2021,2021,ASIA,Asia Pacific,2022-07-04T15:32:44+00:00,2022-07-04T15:32:44+00:00,566,4187,"UNHCR, IMPACT",220,1,survey,703,https://microdata.unhcr.org/index.php/catalog/703,
UNHCR_AFG_2021_PARR_March_KII_v2.1,3,licensed,"Evaluation of Community-Based Protection and Solutions Programme in Priority Areas of Return and Re-integration in Afghanistan, Key Informants Interviews - March 2021",Afghanistan,2021,2021,ASIA,Asia Pacific,2022-05-31T08:57:59+00:00,2022-05-31T08:57:59+00:00,326,2926,"UNHCR, IMPACT",86,1,survey,673,https://microdata.unhcr.org/index.php/catalog/673,
UNHCR_AFG_2021_PARR_March_HH_v2.1,3,licensed,"Evaluation of Community-Based Protection and Solutions Programme in Priority Areas of Return and Re-integration in Afghanistan, Household Survey - March 2021",Afghanistan,2021,2021,ASIA,Asia Pacific,2022-06-08T13:03:18+00:00,2022-06-08T13:03:18+00:00,262,2830,"UNHCR, IMPACT",85,1,survey,675,https://microdata.unhcr.org/index.php/catalog/675,
UNHCR_AFG_2021_22_PDM_v2.1,3,licensed,Post-Distribution Monitoring of Cash-Based Interventions - 2021-22,Afghanistan,2021,2022,ASIA,Asia Pacific,2022-09-19T11:46:04+00:00,2022-09-19T11:46:04+00:00,216,2809,UNHCR,0,1,survey,773,https://microdata.unhcr.org/index.php/catalog/773,
UNHCR_AFG_2021_PARR_December_HH_v2.1,3,licensed,"Evaluation of Community-Based Protection and Solutions Programme in Priority Areas of Return and Re-integration in Afghanistan, Household Survey - December 2021",Afghanistan,2021,2021,ASIA,Asia Pacific,2022-06-14T13:33:03+00:00,2022-06-14T13:33:03+00:00,472,2580,"UNHCR, IMPACT",151,1,survey,678,https://microdata.unhcr.org/index.php/catalog/678,
UNHCR_AFG_2021_MSRNA_v2.1,3,licensed,Multi-Sectorial Rapid Assessments - 2021,Afghanistan,2021,2021,ASIA,Asia Pacific,2022-08-26T13:08:11+00:00,2022-08-26T13:08:11+00:00,183,2373,UNHCR,71,1,survey,712,https://microdata.unhcr.org/index.php/catalog/712,
UNHCR_AFG_2021_volrep_anon_data_v2.1,3,licensed,Voluntary Repatriation 2021,Afghanistan,2021,2021,ASIA,Asia Pacific,2022-09-26T09:15:29+00:00,2022-09-26T09:15:29+00:00,11,696,UNHCR,0,1,survey,776,https://microdata.unhcr.org/index.php/catalog/776,
UNHCR_AFG_2021_pm_anon_data_v2.1,3,licensed,Protection Monitoring 2021,Afghanistan,2021,2021,ASIA,Asia Pacific,2023-03-27T09:13:28+00:00,2023-03-27T09:13:28+00:00,432,0,UNHCR,0,1,survey,879,https://microdata.unhcr.org/index.php/catalog/879,
UNHCR_AFG_2021_BMo_anon_data_v2.1,3,licensed,"Border Monitoring, outflow - 2021",Afghanistan,2021,2021,ASIA,Asia Pacific,2023-09-27T08:13:59+00:00,2023-10-10T06:57:55+00:00,70,0,UNHCR,0,1,survey,980,https://microdata.unhcr.org/index.php/catalog/980,
UNHCR_AFG_2021_BMi_anon_data_v2.1,3,licensed,"Border Monitoring, inflow - 2021",Afghanistan,2021,2021,ASIA,Asia Pacific,2023-09-27T07:58:38+00:00,2023-09-27T07:58:38+00:00,171,0,UNHCR,0,1,survey,979,https://microdata.unhcr.org/index.php/catalog/979,
UNHCR_ZAF_2021_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",South Africa,2021,2021,SAO,Southern Africa,2022-09-18T00:28:47+00:00,2022-09-18T00:28:47+00:00,106,627,UNHCR,21,1,survey,763,https://microdata.unhcr.org/index.php/catalog/763,
UNHCR_CAF_2021_IDP_Intent_Bambari_v2.1,3,licensed,Intention survey of IDPs in Bambari - 2021,Central African Republic,2021,2021,WA,West and Central Africa,2022-03-30T16:51:52+00:00,2022-03-30T16:51:52+00:00,133,1656,UNHCR,119,1,survey,644,https://microdata.unhcr.org/index.php/catalog/644,
UNHCR_CAF_2021_CBI_PDM_Metadata,3,licensed,Obo Refugee Camps Post-Distribution Monitoring of Cash-Based Interventions - Jan 2021,Central African Republic,2021,2021,WA,West and Central Africa,2021-09-02T16:27:02+00:00,2021-10-04T20:17:53+00:00,82,1435,UNHCR,87,1,survey,480,https://microdata.unhcr.org/index.php/catalog/480,
UNHCR_CAF_2021_PROTECTION_MONITORING_v2.1,3,licensed,Protection Incidents Monitoring - Individual - 2021,Central African Republic,2021,2021,WA,West and Central Africa,2022-09-29T07:45:38+00:00,2022-09-29T07:45:38+00:00,37,540,UNHCR,20,1,survey,730,https://microdata.unhcr.org/index.php/catalog/730,
UNHCR_CAF_Q2_2021_PROTECTION_MONITORING_HH_v2.1,3,licensed,Protection Incidents Monitoring - Household - Q2 2021,Central African Republic,2021,2021,WA,West and Central Africa,2023-07-10T10:30:57+00:00,2023-07-10T10:30:57+00:00,0,0,UNHCR,0,1,survey,942,https://microdata.unhcr.org/index.php/catalog/942,
UNHCR_CAF_Q4_2021_PROTECTION_MONITORING_HH_v2.1,3,licensed,Protection Incidents Monitoring - Household - Q4 2021,Central African Republic,2021,2021,WA,West and Central Africa,2023-07-10T10:43:18+00:00,2023-07-10T10:43:18+00:00,0,0,UNHCR,0,1,survey,944,https://microdata.unhcr.org/index.php/catalog/944,
UNHCR_CAF_Q3_2021_PROTECTION_MONITORING_HH_v2.1,3,licensed,Protection Incidents Monitoring - Household - Q3 2021,Central African Republic,2021,2021,WA,West and Central Africa,2023-07-10T10:40:50+00:00,2023-07-10T10:40:50+00:00,0,0,UNHCR,0,1,survey,943,https://microdata.unhcr.org/index.php/catalog/943,
UNHCR_AGO_2021_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",Angola,2021,2021,SAO,Southern Africa,2022-09-18T00:13:41+00:00,2022-09-18T00:13:41+00:00,106,566,UNHCR,25,1,survey,742,https://microdata.unhcr.org/index.php/catalog/742,
UNHCR_SYR_2021_PA_S_v2.1,3,licensed,"Participatory Assessment for Refugees, 2021",Syrian Arab Republic,2021,2022,MENA,Middle East and North Africa,2022-06-18T20:58:57+00:00,2022-06-18T20:58:57+00:00,1175,3150,UNHCR,2,1,survey,692,https://microdata.unhcr.org/index.php/catalog/692,
UNHCR_SYR_2021_PA_R_v2.1,3,licensed,"Participatory Assessment for Syrians, 2021",Syrian Arab Republic,2021,2021,MENA,Middle East and North Africa,2022-06-18T20:40:41+00:00,2022-06-18T20:40:41+00:00,342,2078,UNHCR,0,1,survey,691,https://microdata.unhcr.org/index.php/catalog/691,
UNHCR_SYR_2021_PDM_MPCG_JUNE_v2.1,3,licensed,"Post-Distribution Monitoring of Cash-Based Interventions (Multi-Purpose Cash Grant), June 2021",Syrian Arab Republic,2021,2021,MENA,Middle East and North Africa,2022-06-18T16:40:49+00:00,2022-06-18T16:40:49+00:00,162,1184,UNHCR,0,1,survey,686,https://microdata.unhcr.org/index.php/catalog/686,
UNHCR_SYR_2021_PDM_WINTER_FEBRUARY_v2.1,3,licensed,"Post-Distribution Monitoring of Cash-Based Interventions (winterization), February 2021",Syrian Arab Republic,2021,2021,MENA,Middle East and North Africa,2022-06-18T16:50:21+00:00,2022-06-18T16:50:21+00:00,164,1101,UNHCR,0,1,survey,687,https://microdata.unhcr.org/index.php/catalog/687,
UNHCR_SYR_2021_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",Syrian Arab Republic,2021,2021,MENA,Middle East and North Africa,2022-09-18T00:28:27+00:00,2022-09-18T00:28:27+00:00,106,751,UNHCR,19,1,survey,761,https://microdata.unhcr.org/index.php/catalog/761,
HDX_winter-needs-in-northern-syria-camps-2021_vEXT,5,remote,"Winter Needs Assessment in Northern Syria Camps, 2021",Syrian Arab Republic,2021,2021,HDX,The Humanitarian Data Exchange,2023-09-30T22:32:22+00:00,2023-09-30T22:32:22+00:00,0,0,Assistance Coordination Unit,0,1,survey,1005,https://microdata.unhcr.org/index.php/catalog/1005,https://data.humdata.org/dataset/winter-needs-in-northern-syria-camps-2021
UNHCR_ARG_2021_HFS_Q1Q2_v2.1,3,licensed,High Frequency Survey - Q1Q2 2021,Argentina,2021,2021,SA,Americas,2021-10-11T11:07:32+00:00,2021-10-11T11:07:32+00:00,485,14009,UNHCR,0,1,survey,492,https://microdata.unhcr.org/index.php/catalog/492,
UNHCR_ARG_2021_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",Argentina,2021,2021,SA,Americas,2022-09-18T00:30:35+00:00,2022-09-18T00:30:35+00:00,106,698,UNHCR,24,1,survey,765,https://microdata.unhcr.org/index.php/catalog/765,
UNHCR_RBAP_2021_ROH_IntentionSurvey_v2.1,3,licensed,Intention Survey of Rohingya Refugees from Myanmar: A Regional Perspective - 2021,"Bangladesh, India, Indonesia, Nepal, Thailand, Malaysia",2021,2021,ASIA,Asia Pacific,2022-05-30T15:36:54+00:00,2022-07-04T15:40:58+00:00,60,1688,UNHCR,113,1,survey,672,https://microdata.unhcr.org/index.php/catalog/672,
UNHCR_BGD_2021_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",Bangladesh,2021,2021,ASIA,Asia Pacific,2022-09-18T00:24:43+00:00,2022-09-18T00:24:43+00:00,106,1279,UNHCR,51,1,survey,744,https://microdata.unhcr.org/index.php/catalog/744,
UNHCR_BGD_2021_NFI_anon_data_v2.1,3,licensed,"Post-Distribution Monitoring of Non-Food Items, 2021",Bangladesh,2021,2021,ASIA,Asia Pacific,2023-03-23T03:55:12+00:00,2023-03-23T04:43:51+00:00,625,0,UNHCR,0,1,survey,874,https://microdata.unhcr.org/index.php/catalog/874,
UNHCR_BGD_2021_SHELT_anon_data_v2.1,3,licensed,"Post-Distribution Monitoring of Shelter Materials, 2021",Bangladesh,2021,2021,ASIA,Asia Pacific,2023-03-23T04:39:28+00:00,2023-03-23T04:39:28+00:00,314,0,UNHCR,0,1,survey,875,https://microdata.unhcr.org/index.php/catalog/875,
UNHCR_BGD_2021_jmsna_host_anon_data_v2.1,3,licensed,"Joint Multi Sector Needs Assessment: Cox’s Bazar, Rohingya Refugee Response – 2021, Host Community",Bangladesh,2021,2021,ASIA,Asia Pacific,2023-09-22T03:36:43+00:00,2023-09-22T03:36:43+00:00,1047,0,"UNHCR, IOM, ECHO",0,1,survey,970,https://microdata.unhcr.org/index.php/catalog/970,
UNHCR_BGD_2021_jmsna_ref_anon_data_v2.1,3,licensed,"Joint Multi Sector Needs Assessment: Cox’s Bazar, Rohingya Refugee Response – 2021, Refugees",Bangladesh,2021,2021,ASIA,Asia Pacific,2023-09-21T09:00:43+00:00,2023-09-21T09:00:43+00:00,1213,0,"UNHCR, IOM, ECHO",0,1,survey,966,https://microdata.unhcr.org/index.php/catalog/966,
UNHCR_BGD_2021_wash_anon_data_v2.1,3,licensed,"WASH Knowledge, Attitudes and Practices survey - 2021",Bangladesh,2021,2021,ASIA,Asia Pacific,2023-09-22T03:43:23+00:00,2023-09-22T03:43:23+00:00,291,0,UNHCR,0,1,survey,971,https://microdata.unhcr.org/index.php/catalog/971,
UNHCR_BOL_2021_HFS_Q3_v2.1,3,licensed,High Frequency Survey - Q3 2021,Bolivia (Plurinational State of),2021,2021,SA,Americas,2021-12-10T19:32:43+00:00,2021-12-10T19:32:43+00:00,472,5419,UNHCR,0,1,survey,578,https://microdata.unhcr.org/index.php/catalog/578,
UNHCR_BRA_2021_HFS_Q1Q2_v2.1,3,licensed,High Frequency Survey - Q1Q2 2021,Brazil,2021,2021,SA,Americas,2021-10-11T11:09:23+00:00,2021-10-11T11:09:23+00:00,485,5867,UNHCR,0,1,survey,496,https://microdata.unhcr.org/index.php/catalog/496,
UNHCR_BRA_2021_HFS_Q4_v2.1,3,licensed,High Frequency Survey - 2021,Brazil,2021,2021,SA,Americas,2022-04-02T19:49:55+00:00,2022-04-02T19:49:55+00:00,525,4241,UNHCR,0,1,survey,651,https://microdata.unhcr.org/index.php/catalog/651,
UNHCR_BRA_2021_HFS_Q3_v2.1,3,licensed,High Frequency Survey - Q3 2021,Brazil,2021,2021,SA,Americas,2021-12-10T19:04:41+00:00,2021-12-10T19:04:41+00:00,472,4092,UNHCR,0,1,survey,577,https://microdata.unhcr.org/index.php/catalog/577,
WBG_BFA_2021_HFPS-IDP_v01_M,5,remote,High Frequency Phone Survey on Internally Displaced Persons (IDP) 2021,Burkina Faso,2021,2021,WBG,The World Bank Microdata Library,2023-04-03T21:08:43+00:00,2023-12-08T23:11:14+00:00,695,6841,Institut National de la Statistique et de la Démographie (INSD),0,1,survey,886,https://microdata.unhcr.org/index.php/catalog/886,https://microdata.worldbank.org/index.php/catalog/study/BFA_2021_HFPS-IDP_v01_M
UNHCR_CMR_2021_IDP_Profiling_MayoTsanaga_v2.1,3,licensed,Mayo-Tsanaga IDP Profiling - Jul-Sep 2021,Cameroon,2021,2021,WA,West and Central Africa,2022-06-14T19:54:15+00:00,2022-06-14T19:54:15+00:00,259,1713,"UNHCR, Comité Mixte de Protection",85,1,survey,679,https://microdata.unhcr.org/index.php/catalog/679,
UNHCR_CMR_2021_JAM_v2.1,3,licensed,Far North Joint Assessment of Nigerian Refugees - Nov 2021,Cameroon,2021,2021,WA,West and Central Africa,2023-01-05T23:24:13+00:00,2023-07-11T12:08:30+00:00,852,1048,"UNHCR, WFP",28,1,survey,676,https://microdata.unhcr.org/index.php/catalog/676,
UNHCR_CMR_2021_EIS_data_v1.1,2,public,"Energy Monitoring Framework Survey, 2021",Cameroon,2021,2021,WA,West and Central Africa,2022-09-18T01:23:17+00:00,2022-09-18T01:23:17+00:00,101,898,UNHCR,43,1,survey,766,https://microdata.unhcr.org/index.php/catalog/766,
UNHCR_CMR_2021_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",Cameroon,2021,2021,WA,West and Central Africa,2022-09-18T00:26:14+00:00,2022-09-18T00:26:14+00:00,106,650,UNHCR,28,1,survey,745,https://microdata.unhcr.org/index.php/catalog/745,
STATCAN_CAN_2021_PUMF_v2.1,5,remote,"Census Public Use Microdata File (PUMF), 2021",Canada,2021,2021,EXT,Other organizations,2023-10-02T23:05:46+00:00,2023-10-02T23:05:46+00:00,0,6,Statistics Canada,0,1,survey,1007,https://microdata.unhcr.org/index.php/catalog/1007,https://www150.statcan.gc.ca/n1/en/catalogue/98M0001X2021001
UNHCR_TCD_DEC_2021_CBI_v2.1,3,licensed,Cash-based Intervention - Post-distribution Monitoring - DEC 2021,Chad,2021,2021,WA,West and Central Africa,2023-04-04T13:23:07+00:00,2023-08-23T07:19:05+00:00,222,1432,UNHCR,33,1,survey,901,https://microdata.unhcr.org/index.php/catalog/901,
UNHCR_TCD_2021_SENS_EAST_SOUTH_LAKE_REGION_v2.1,3,licensed,"Standardised Expanded Nutrition Survey (East, South and Lake Region) - 2021",Chad,2021,2021,WA,West and Central Africa,2022-09-29T07:30:55+00:00,2022-09-29T07:30:55+00:00,129,968,UNHCR,29,1,survey,775,https://microdata.unhcr.org/index.php/catalog/775,
UNHCR_TCD_2021_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",Chad,2021,2021,WA,West and Central Africa,2022-09-18T00:28:38+00:00,2022-09-18T00:28:38+00:00,106,720,UNHCR,27,1,survey,762,https://microdata.unhcr.org/index.php/catalog/762,
UNHCR_TCD_BAGA_SOLA_2021_WASH_v2.1,3,licensed,"Water, Sanitation and Hygiene (WASH) KAP - BAGA SOLA 2021",Chad,2021,2021,WA,West and Central Africa,2023-04-04T09:57:20+00:00,2023-04-05T06:30:39+00:00,112,6,UNHCR,0,1,survey,894,https://microdata.unhcr.org/index.php/catalog/894,
UNHCR_TCD_GORE_2021_WASH_v2.1,3,licensed,"Water, Sanitation and Hygiene (WASH) KAP - GORE 2021",Chad,2021,2021,WA,West and Central Africa,2023-04-04T11:08:58+00:00,2023-04-05T06:31:40+00:00,110,4,UNHCR,0,1,survey,897,https://microdata.unhcr.org/index.php/catalog/897,
UNHCR_TCD_GOZ_BEIDA_2021_WASH_v2.1,3,licensed,"Water, Sanitation and Hygiene (WASH) KAP - GOZ BEIDA - Jan 2021",Chad,2021,2021,WA,West and Central Africa,2023-04-04T09:02:01+00:00,2023-04-05T06:26:38+00:00,134,1,UNHCR,0,1,survey,891,https://microdata.unhcr.org/index.php/catalog/891,
UNHCR_CHL_2021_HFS_Q1Q2_v2.1,3,licensed,High Frequency Survey - Q1Q2 2021,Chile,2021,2021,SA,Americas,2021-10-11T11:11:13+00:00,2021-10-11T11:11:13+00:00,485,5071,UNHCR,0,1,survey,493,https://microdata.unhcr.org/index.php/catalog/493,
UNHCR_CHL_2021_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",Chile,2021,2021,SA,Americas,2022-12-25T02:34:03+00:00,2022-12-25T02:34:03+00:00,106,632,UNHCR,19,1,survey,824,https://microdata.unhcr.org/index.php/catalog/824,
UNHCR_CHN_2021_CBI_PDM_Q3_v2.1,3,licensed,"Post-Distribution Monitoring of Cash-Based Intervention, May 2021",China,2021,2021,ASIA,Asia Pacific,2021-10-03T08:28:47+00:00,2021-10-03T08:29:59+00:00,119,3180,UNHCR,153,1,survey,517,https://microdata.unhcr.org/index.php/catalog/517,
UNHCR_CHN_2021_EDU_data_anon_v2.1,3,licensed,Refugee's Children Education - 2021,China,2021,2021,ASIA,Asia Pacific,2022-12-18T11:02:13+00:00,2023-01-04T21:28:23+00:00,45,245,UNHCR,13,1,survey,813,https://microdata.unhcr.org/index.php/catalog/813,
UNHCR_COL_2021_HFS_Q1Q2_v2.1,3,licensed,High Frequency Survey - Q1Q2 2021,Colombia,2021,2021,SA,Americas,2021-10-11T11:12:07+00:00,2021-10-11T11:12:07+00:00,485,5502,UNHCR,0,1,survey,497,https://microdata.unhcr.org/index.php/catalog/497,
UNHCR_COL_2021_HFS_Q3_v2.1,3,licensed,High Frequency Survey - Q3 2021,Colombia,2021,2021,SA,Americas,2021-12-10T15:30:32+00:00,2021-12-10T15:30:32+00:00,472,4764,UNHCR,0,1,survey,573,https://microdata.unhcr.org/index.php/catalog/573,
UNHCR_COL_2021_HFS_Q4_v2.1,3,licensed,High Frequency Survey - 2021,Colombia,2021,2021,SA,Americas,2022-04-02T18:01:30+00:00,2022-04-02T18:01:30+00:00,525,3779,UNHCR,0,1,survey,646,https://microdata.unhcr.org/index.php/catalog/646,
UNHCR_WFP_COD_2021_JAM_CAR_OutCamp_v2.1,3,licensed,Joint assessment of Refugees from Central African Republic in North and South Ubangi Living Outside of Camps – Oct 2021,Congo (Democratic Republic of the),2021,2021,SAO,Southern Africa,2022-08-22T08:56:26+00:00,2022-08-22T08:56:26+00:00,435,1488,"UNHCR, WFP",31,1,survey,710,https://microdata.unhcr.org/index.php/catalog/710,
UNHCR_WFP_COD_2021_JAM_SouthSudan_v2.1,3,licensed,"Joint Assessment of Refugees from South Sudan in the Sites in Biringi, Bele and Meri – Mar 2021",Congo (Democratic Republic of the),2021,2021,SAO,Southern Africa,2022-08-22T08:14:54+00:00,2022-08-22T08:14:54+00:00,416,1424,"UNHCR, WFP",22,1,survey,711,https://microdata.unhcr.org/index.php/catalog/711,
UNHCR_WFP_COD_2021_JAM_CAR_InCamp_v2.1,3,licensed,Joint Assessment of Refugees from from Central African Republic in North and South Ubangi Living in Camps – Sep 2021,Congo (Democratic Republic of the),2021,2021,SAO,Southern Africa,2022-08-22T08:10:59+00:00,2022-08-22T08:10:59+00:00,380,1407,"UNHCR, WFP",32,1,survey,709,https://microdata.unhcr.org/index.php/catalog/709,
UNHCR_WFP_COD_2021_JAM_Burundi_v2.1,3,licensed,Joint Assessment of Refugees from Burundi in Lusenda and Mulongwe Refugee Camps – Jan 2021,Congo (Democratic Republic of the),2021,2021,SAO,Southern Africa,2022-08-22T08:20:30+00:00,2022-08-22T08:20:30+00:00,224,945,"UNHCR, WFP",25,1,survey,708,https://microdata.unhcr.org/index.php/catalog/708,
UNHCR_COG_2021_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2021","Congo, Rep.",2021,2021,SAO,Southern Africa,2022-09-18T00:26:34+00:00,2022-09-18T00:26:34+00:00,106,650,UNHCR,25,1,survey,747,https://microdata.unhcr.org/index.php/catalog/747,
UNHCR_COD_2021_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",Congo (Democratic Republic of the),2021,2021,SAO,Southern Africa,2022-09-18T00:26:21+00:00,2022-09-18T00:26:21+00:00,106,546,UNHCR,33,1,survey,746,https://microdata.unhcr.org/index.php/catalog/746,
UNHCR_CRI_2021_HFS_Q3_v2.1,3,licensed,High Frequency Survey - Q3 2021,Costa Rica,2021,2021,SA,Americas,2021-12-10T15:46:14+00:00,2021-12-10T15:46:14+00:00,473,4914,UNHCR,0,1,survey,571,https://microdata.unhcr.org/index.php/catalog/571,
UNHCR_CRI_2021_HFS_Q4_v2.1,3,licensed,High Frequency Survey - 2021,Costa Rica,2021,2021,SA,Americas,2022-04-02T17:54:11+00:00,2022-04-02T17:54:11+00:00,525,3131,UNHCR,0,1,survey,645,https://microdata.unhcr.org/index.php/catalog/645,
UNHCR_CRI_2021_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",Costa Rica,2021,2021,SA,Americas,2022-09-18T00:26:41+00:00,2022-09-18T00:26:41+00:00,106,800,UNHCR,23,1,survey,748,https://microdata.unhcr.org/index.php/catalog/748,
UNHCR_CIV_2021_CBI_PDM_Metadata,3,licensed,Post-Distribution Monitoring of Cash-Based Interventions - Feb 2021,Côte d'Ivoire,2021,2021,WA,West and Central Africa,2021-09-02T17:17:50+00:00,2021-10-04T20:17:38+00:00,83,1425,UNHCR,84,1,survey,481,https://microdata.unhcr.org/index.php/catalog/481,
UNHCR_DJI_2021_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",Djibouti,2021,2021,EHA,East and Horn of Africa,2022-09-18T00:26:49+00:00,2022-09-18T00:26:49+00:00,106,757,UNHCR,32,1,survey,749,https://microdata.unhcr.org/index.php/catalog/749,
UNHCR_DOM_2021_HFS_Q4_v2.1,3,licensed,High Frequency Survey - 2021,Dominican Republic,2021,2021,SA,Americas,2022-04-02T19:42:48+00:00,2022-04-02T19:42:48+00:00,525,3806,UNHCR,0,1,survey,650,https://microdata.unhcr.org/index.php/catalog/650,
UNHCR_DOM_2021_HFS_Q3_v2.1,3,licensed,High Frequency Survey - Q3 2021,Dominican Republic,2021,2021,SA,Americas,2021-12-10T19:37:06+00:00,2021-12-10T19:37:06+00:00,472,2983,UNHCR,0,1,survey,579,https://microdata.unhcr.org/index.php/catalog/579,
UNHCR_DOM_2021_HFS_Q1Q2_v2.1,3,licensed,High Frequency Survey - Q1Q2 2021,Dominican Republic,2021,2021,SA,Americas,2021-10-11T11:12:44+00:00,2021-10-11T11:12:44+00:00,485,2244,UNHCR,0,1,survey,490,https://microdata.unhcr.org/index.php/catalog/490,
UNHCR_ECU_2021_HFS_Q1Q2_v2.1,3,licensed,High Frequency Survey - Q1Q2 2021,Ecuador,2021,2021,SA,Americas,2021-10-11T11:13:04+00:00,2021-10-11T11:13:04+00:00,485,5231,UNHCR,0,1,survey,498,https://microdata.unhcr.org/index.php/catalog/498,
UNHCR_ECU_2021_HFS_Q3_v2.1,3,licensed,High Frequency Survey - Q3 2021,Ecuador,2021,2021,SA,Americas,2021-12-10T17:22:27+00:00,2021-12-10T17:22:27+00:00,472,4260,UNHCR,0,1,survey,575,https://microdata.unhcr.org/index.php/catalog/575,
UNHCR_ECU_2021_HFS_Q4_v2.1,3,licensed,High Frequency Survey - 2021,Ecuador,2021,2021,SA,Americas,2022-04-02T18:12:59+00:00,2022-04-02T18:12:59+00:00,525,3589,UNHCR,0,1,survey,648,https://microdata.unhcr.org/index.php/catalog/648,
UNHCR_GHA_2021_CBI_PDM,3,licensed,Post-Distribution Monitoring of UNHCR Cash-Based Interventions - Jan 2021,Ghana,2021,2021,WA,West and Central Africa,2021-11-19T17:09:49+00:00,2021-11-19T17:11:17+00:00,168,1888,UNHCR,45,1,survey,565,https://microdata.unhcr.org/index.php/catalog/565,
UNHCR_GHA_2021_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",Ghana,2021,2021,WA,West and Central Africa,2022-09-18T00:26:56+00:00,2022-09-18T00:26:56+00:00,106,629,UNHCR,30,1,survey,750,https://microdata.unhcr.org/index.php/catalog/750,
UNHCR_GTM_2021_HFS_Q1Q2_v2.1,3,licensed,High Frequency Survey - Q1Q2 2021,Guatemala,2021,2021,SA,Americas,2021-10-11T11:13:32+00:00,2021-10-11T11:13:32+00:00,485,5041,UNHCR,0,1,survey,494,https://microdata.unhcr.org/index.php/catalog/494,
UNHCR_GTM_2021_HFS_Q3_v2.1,3,licensed,High Frequency Survey - Q3 2021,Guatemala,2021,2021,SA,Americas,2021-12-10T15:55:52+00:00,2021-12-10T15:55:52+00:00,472,3550,UNHCR,0,1,survey,572,https://microdata.unhcr.org/index.php/catalog/572,
UNHCR_GTM_2021_HFS_Q4_v2.1,3,licensed,High Frequency Survey - 2021,Guatemala,2021,2021,SA,Americas,2022-04-02T18:08:44+00:00,2022-04-02T18:08:44+00:00,525,3255,UNHCR,0,1,survey,647,https://microdata.unhcr.org/index.php/catalog/647,
UNHCR_HND_2021_HFS_Q4_v2.1,3,licensed,High Frequency Survey - 2021,Honduras,2021,2021,SA,Americas,2022-04-02T20:51:45+00:00,2022-04-02T20:51:45+00:00,525,4093,UNHCR,0,1,survey,654,https://microdata.unhcr.org/index.php/catalog/654,
UNHCR_IND_2021_PDM_anon_data_v2.1,3,licensed,"Post-Distribution Monitoring of Cash-Based Intervention, 2021",India,2021,2021,ASIA,Asia Pacific,2022-12-19T03:55:38+00:00,2022-12-19T03:55:38+00:00,186,429,UNHCR,10,1,survey,814,https://microdata.unhcr.org/index.php/catalog/814,
UNHCR_IND_2021_EDU_data_anon_v2.1,3,licensed,"India Education Survey, 2021",India,2021,2021,ASIA,Asia Pacific,2022-12-19T04:32:52+00:00,2022-12-19T04:32:52+00:00,126,427,UNHCR,25,1,survey,815,https://microdata.unhcr.org/index.php/catalog/815,
UNHCR_IDN_2021_SES_IVR_v2.1,3,licensed,Socio-Economic IVR Survey - 2021,Indonesia,2021,2021,ASIA,Asia Pacific,2022-09-26T11:43:08+00:00,2022-09-26T11:43:08+00:00,60,675,UNHCR,0,1,survey,777,https://microdata.unhcr.org/index.php/catalog/777,
UNHCR_IRQ_2021_MCNA_v2.1,3,licensed,"Iraq Multi Cluster Need Assessment, 2021",Iraq,2021,2021,MENA,Middle East and North Africa,2023-05-15T21:24:00+00:00,2023-06-12T17:16:07+00:00,500,1364,REACH,0,1,survey,913,https://microdata.unhcr.org/index.php/catalog/913,
