id,type,idno,doi,title,subtitle,nation,authoring_entity,form_model,formid,data_class_id,year_start,year_end,thumbnail,repositoryid,link_da,repo_title,created,changed,total_views,total_downloads,varcount,url
1339,survey,HDX_dtm-dominica-round-3_vEXT,,"Displacement Tracking, Hurricane Maria Response - 2017",,Dominica,International Organization for Migration (IOM),remote,5,,2017,2017,,HDX,https://data.humdata.org/dataset/dtm-dominica-round-3,The Humanitarian Data Exchange,2025-05-28T02:34:01+00:00,2025-05-28T02:34:01+00:00,505,0,0,https://microdata.unhcr.org/index.php/catalog/1339
1340,survey,UNHCR_ETH_2024_SENS,,Standardized Expanded Nutrition Survey (SENS) - 2024,,Ethiopia,UNHCR,licensed,3,,2024,2024,,EHA,,East and Horn of Africa,2025-06-03T13:31:16+00:00,2025-06-23T12:34:59+00:00,7840,0,128,https://microdata.unhcr.org/index.php/catalog/1340
1341,survey,UNHCR_BGD_BHC_2024_SENS,,Standardized Expanded Nutrition Survey (SENS) - 2024,,Bangladesh,United Nations High Commissioner for Refugees (UNHCR),licensed,3,,2024,2024,,ASIA,,Asia Pacific,2025-06-11T15:10:04+00:00,2025-06-23T12:35:12+00:00,9572,0,189,https://microdata.unhcr.org/index.php/catalog/1341
1342,survey,UNHCR_EU_2025_INT,,Intentions Survey with Syrian Refugees and Asylum-Seekers in Europe - 2025,,"Austria, Cyprus, Germany...and 2 more",United Nations High Commissioner for Refugees (UNHCR),licensed,3,,2025,2025,,EURO,,Europe,2025-06-16T12:38:36+00:00,2025-07-01T09:26:56+00:00,6009,252,59,https://microdata.unhcr.org/index.php/catalog/1342
1343,survey,UNHCR_LBN_2023_VASYR_v2.1,,"Vulnerability Assessment of Syrian Refugees in Lebanon, 2023",,Lebanon,"UNHCR, WFP, UNICEF",licensed,3,,2023,2023,,MENA,,Middle East and North Africa,2025-06-17T20:56:36+00:00,2025-06-17T20:56:36+00:00,30605,0,1386,https://microdata.unhcr.org/index.php/catalog/1343
1344,survey,UNHCR_COL_2024_HFS_Q4_v2.1,,High Frequency Survey - Q4 2024,,Colombia,UNHCR,licensed,3,,2024,2024,,SA,,Americas,2025-06-17T23:26:33+00:00,2025-06-17T23:26:33+00:00,4586,0,104,https://microdata.unhcr.org/index.php/catalog/1344
1345,survey,UNHCR_JOR_2024_CBI_v2.1,,"Basic Needs Cash Assistance Programme Annual Assessment, 2024",,Jordan,UNHCR,licensed,3,,2024,2024,,MENA,,Middle East and North Africa,2025-06-17T23:36:46+00:00,2025-06-17T23:36:46+00:00,8510,76,327,https://microdata.unhcr.org/index.php/catalog/1345
1346,survey,UNHCR_JOR_2024_FIFH_v2.1,,"Refugee Financial Inclusion and Financial Health, Baseline Survey - 2024",,Jordan,UNHCR,licensed,3,,2024,2024,,MENA,,Middle East and North Africa,2025-06-17T23:40:22+00:00,2025-06-17T23:40:22+00:00,13652,99,426,https://microdata.unhcr.org/index.php/catalog/1346
1347,survey,UNHCR_RBA_2024_MMM_Q4_v2.1,,"Regional Mixed Movements Monitoring, 2024 Q4",,"Chile, Costa Rica, Mexico...and 3 more","UNHCR, WFP, UNICEF",licensed,3,,2024,2024,,SA,,Americas,2025-06-18T20:39:33+00:00,2025-06-18T20:39:33+00:00,4414,0,121,https://microdata.unhcr.org/index.php/catalog/1347
1348,survey,UNHCR_RBA_2025_MMM_Q1_v2.1,,"Regional Mixed Movements Monitoring, 2025 Q1",,"Chile, Costa Rica, Mexico...and 3 more","UNHCR, WFP, UNICEF",licensed,3,,2025,2025,,SA,,Americas,2025-06-18T20:43:37+00:00,2025-06-18T20:43:37+00:00,5027,0,121,https://microdata.unhcr.org/index.php/catalog/1348
1349,survey,UNHCR_MEX_2024_PM_H2_v2.1,,"Protection Monitoring 2024, H2",,Mexico,UNHCR,licensed,3,,2024,2024,,SA,,Americas,2025-06-18T20:54:14+00:00,2025-06-18T20:54:14+00:00,4782,0,102,https://microdata.unhcr.org/index.php/catalog/1349
1350,survey,UNHCR_ETH_2023_AM_SENS,,Standardised Expanded Nutrition Survey (SENS) - 2023,,Ethiopia,"UNHCR, RRS",licensed,3,,2023,2023,,EHA,,East and Horn of Africa,2025-06-23T13:04:04+00:00,2025-06-26T08:49:10+00:00,9040,0,129,https://microdata.unhcr.org/index.php/catalog/1350
1351,survey,UNHCR_AFG_2024_CBPM,,Community-Based Protection Monitoring - 2024,,Afghanistan,United Nations High Commissioner for Refugees (UNHCR),licensed,3,,2024,2024,,ASIA,,Asia Pacific,2025-06-26T12:19:00+00:00,2025-06-26T12:34:20+00:00,29544,0,694,https://microdata.unhcr.org/index.php/catalog/1351
1352,survey,UNHCR_UGA_RMS_2024,,"Results Monitoring Survey (RMS), CAPI - 2024",,Uganda,UNHCR,licensed,3,,2024,2025,,EHA,,East and Horn of Africa,2025-07-16T14:09:45+00:00,2025-10-01T15:41:57+00:00,6991,38,321,https://microdata.unhcr.org/index.php/catalog/1352
1353,survey,UNHCR_UGA_RMS_2024_CATI,,"Results Monitoring Survey (RMS), CATI - 2024",,Uganda,UNHCR,licensed,3,,2024,2025,,EHA,,East and Horn of Africa,2025-07-24T09:34:40+00:00,2025-10-01T15:41:45+00:00,5461,36,223,https://microdata.unhcr.org/index.php/catalog/1353
1354,survey,UNHCR_BGD_CXB_2024_SENS,,Standardised Expanded Nutrition Survey (SENS) - 2024,,Bangladesh,"United Nations High Commissioner for Refugees (UNHCR), National Nutrition Services (NNS), World Food Programme (WFP), UNICEF, Action contre la Faim (ACF), Gonoshasthaya Kendra (GK), SHED, World Vision (WV), Save the Children International (SCI), CWW",licensed,3,,2024,2024,,ASIA,,Asia Pacific,2025-07-28T10:01:54+00:00,2025-08-12T13:40:37+00:00,7320,0,233,https://microdata.unhcr.org/index.php/catalog/1354
1355,survey,UNHCR_DJI_2023_SENS_AA,,"Standardised Expanded Nutrition Survey (SENS), Ali Addeh Camp - 2023",,Djibouti,"UNHCR, WFP, Ministry of Health Djibouti, ONARS, UNICEF",licensed,3,,2023,2023,,EHA,,East and Horn of Africa,2025-07-28T15:08:28+00:00,2025-10-01T15:40:46+00:00,3938,0,173,https://microdata.unhcr.org/index.php/catalog/1355
1356,survey,UNHCR_DJI_2023_SENS_HH,,"Standardised Expanded Nutrition Survey (SENS), Holl-Holl Camp - 2023",,Djibouti,"UNHCR, WFP, Ministry of Health Djibouti, ONARS, UNICEF",licensed,3,,2023,2023,,EHA,,East and Horn of Africa,2025-07-30T09:28:33+00:00,2025-10-01T15:41:07+00:00,4582,0,176,https://microdata.unhcr.org/index.php/catalog/1356
1357,survey,UNHCR_DJI_2023_SENS_M,,"Standardised Expanded Nutrition Survey (SENS), Markazi Camp - 2023",,Djibouti,"UNHCR, WFP, Ministry of Health Djibouti, ONARS, UNICEF",licensed,3,,2023,2023,,EHA,,East and Horn of Africa,2025-07-30T12:39:12+00:00,2025-10-01T15:40:25+00:00,4023,0,170,https://microdata.unhcr.org/index.php/catalog/1357
1358,survey,UNHCR_AFG_2024_PRM_2,,Post-Return Monitoring Survey - 2024,,Afghanistan,"UNHCR, Samuel Hall",licensed,3,,2024,2024,,ASIA,,Asia Pacific,2025-08-05T14:46:24+00:00,2025-08-12T13:39:29+00:00,3044,0,112,https://microdata.unhcr.org/index.php/catalog/1358
1359,survey,UNHCR_ITA_2025_INT,,Socio-Economic Conditions of Refugees and Protection Beneficiaries - 2024,,Italy,"Lattanzio KIBS, FIERI",licensed,3,,2023,2024,,EURO,,Europe,2025-08-12T13:51:10+00:00,2025-08-12T13:51:10+00:00,1708,42,99,https://microdata.unhcr.org/index.php/catalog/1359
136,survey,UNHCR_BGD_MSNA_2018_v2.1,,"Multi Sector Needs Assessment: Cox’s Bazar, Rohingya Refugee Response – July 2018",,Bangladesh,UNHCR,licensed,3,,2018,2018,,ASIA,,Asia Pacific,2019-10-18T16:57:11+00:00,2019-10-18T17:43:48+00:00,109953,2312,294,https://microdata.unhcr.org/index.php/catalog/136
1360,survey,UNHCR_ECU_2022_RMS_v2.1,,Results Monitoring Survey (RMS) - 2022,,Ecuador,UNHCR,licensed,3,,2022,2022,,SA,,Americas,2025-08-13T06:08:53+00:00,2025-09-29T13:11:03+00:00,13581,0,636,https://microdata.unhcr.org/index.php/catalog/1360
137,survey,UNHCR_BGD_MSNA_2019_v2.1,,"Multi Sector Needs Assessment: Cox’s Bazar, Rohingya Refugee Response - January 2019",,Bangladesh,UNHCR,licensed,3,,2019,2019,,ASIA,,Asia Pacific,2019-10-18T17:28:51+00:00,2019-10-18T17:36:25+00:00,61092,1497,321,https://microdata.unhcr.org/index.php/catalog/137
1381,survey,HDX_north-west-syria-inter-sector-rapid-needs-assessment-flood-impact-january-2019_vEXT,,Inter-Sector Rapid Needs Assessment - Flood Impact January 2019,,Syrian Arab Republic,OCHA Turkey,remote,5,,2019,2019,,HDX,https://data.humdata.org/dataset/north-west-syria-inter-sector-rapid-needs-assessment-flood-impact-january-2019,The Humanitarian Data Exchange,2025-08-14T05:23:32+00:00,2025-08-14T05:23:32+00:00,362,0,0,https://microdata.unhcr.org/index.php/catalog/1381
1382,survey,HDX_mozambique-displacement-data-site-assessment-idai-iom-dtm_vEXT,,"Displacement Site Assessment - Idai, 2021",,Mozambique,International Organization for Migration (IOM),remote,5,,2019,2021,,HDX,https://data.humdata.org/dataset/mozambique-displacement-data-site-assessment-idai-iom-dtm,The Humanitarian Data Exchange,2025-08-14T05:23:35+00:00,2025-08-14T05:23:35+00:00,363,0,0,https://microdata.unhcr.org/index.php/catalog/1382
1383,survey,HDX_mauritania-displacement-data-migrants-baseline-assessment-nouakchott-iom-dtm_vEXT,,"Displacement Baseline Assessment - Nouakchott, 2019",,Mauritania,International Organization for Migration,remote,5,,2019,2019,,HDX,https://data.humdata.org/dataset/mauritania-displacement-data-migrants-baseline-assessment-nouakchott-iom-dtm,The Humanitarian Data Exchange,2025-08-14T05:23:38+00:00,2025-08-14T05:23:38+00:00,378,0,0,https://microdata.unhcr.org/index.php/catalog/1383
1384,survey,HDX_malawi-flood-response-site-assessment-round-1_vEXT,,"Flood Response Round 1 - Site assessment, 2015",,Malawi,IOM Lilongwe,remote,5,,2015,2015,,HDX,https://data.humdata.org/dataset/malawi-flood-response-site-assessment-round-1,The Humanitarian Data Exchange,2025-08-14T05:23:41+00:00,2025-08-14T05:23:41+00:00,848,0,0,https://microdata.unhcr.org/index.php/catalog/1384
1385,survey,HDX_malawi-displacement-data-site-assessment-cyclone-freddy-iom-dtm_vEXT,,"Displacement Site Assessment - Cyclone Freddy, 2023",,Malawi,International Organization for Migration (IOM),remote,5,,2023,2023,,HDX,https://data.humdata.org/dataset/malawi-displacement-data-site-assessment-cyclone-freddy-iom-dtm,The Humanitarian Data Exchange,2025-08-14T05:23:44+00:00,2025-08-14T05:23:44+00:00,317,0,0,https://microdata.unhcr.org/index.php/catalog/1385
1386,survey,HDX_kenya-displacement-idps-site-assessment-iom-dtm_vEXT,,"Displacement Site Assessment, 2021",,Kenya,International Organization for Migration,remote,5,,2015,2021,,HDX,https://data.humdata.org/dataset/kenya-displacement-idps-site-assessment-iom-dtm,The Humanitarian Data Exchange,2025-08-14T05:23:47+00:00,2025-08-14T05:23:47+00:00,366,0,0,https://microdata.unhcr.org/index.php/catalog/1386
1387,survey,HDX_cccm-idp-camp-profiling-vii_vEXT,,"Internally Displaced Persons Camp Profiling VII, 2017",,Iraq,REACH Initiative,remote,5,,2016,2017,,HDX,https://data.humdata.org/dataset/cccm-idp-camp-profiling-vii,The Humanitarian Data Exchange,2025-08-14T05:23:50+00:00,2025-08-14T05:23:50+00:00,394,0,0,https://microdata.unhcr.org/index.php/catalog/1387
1388,survey,HDX_informe-de-caracterizacion-del-desplazamiento-interno-en-honduras_vEXT,,"Informe de Caracterización del Desplazamiento Interno, 2014",,Honduras,"CIPPDV (Honduras), INE (Honduras), ACNUR",remote,5,,2014,2014,,HDX,https://data.humdata.org/dataset/informe-de-caracterizacion-del-desplazamiento-interno-en-honduras,The Humanitarian Data Exchange,2025-08-14T05:23:53+00:00,2025-08-14T05:23:53+00:00,772,0,0,https://microdata.unhcr.org/index.php/catalog/1388
1389,survey,HDX_honduras-displacement-idps-hurricane-eta-and-iota-response-site-assessment-iom-dtm_vEXT,,"Displacement Site Assessment -  Hurricane ETA and IOTA, 2020",,Honduras,International Organization for Migration,remote,5,,2020,2020,,HDX,https://data.humdata.org/dataset/honduras-displacement-idps-hurricane-eta-and-iota-response-site-assessment-iom-dtm,The Humanitarian Data Exchange,2025-08-14T05:23:56+00:00,2025-08-14T05:23:56+00:00,449,0,0,https://microdata.unhcr.org/index.php/catalog/1389
1390,survey,HDX_haiti-displacement-idps-baseline-assessment-iom-dtm_vEXT,,"Displacement Baseline Assessment, 2023",,Haiti,International Organization for Migration (IOM),remote,5,,2021,2023,,HDX,https://data.humdata.org/dataset/haiti-displacement-idps-baseline-assessment-iom-dtm,The Humanitarian Data Exchange,2025-08-14T05:24:00+00:00,2025-08-14T05:24:00+00:00,356,0,0,https://microdata.unhcr.org/index.php/catalog/1390
1391,survey,UNHCR_PER_2024_RMS_v2.1,,Results Monitoring Survey (RMS) - 2024,,Peru,UNHCR,licensed,3,,2024,2024,,SA,,Americas,2025-08-16T17:04:35+00:00,2025-09-29T13:11:23+00:00,4652,42,269,https://microdata.unhcr.org/index.php/catalog/1391
1392,survey,UNHCR_AFG_2023_PRM,,Post-Return Monitoring Survey - 2023,,Afghanistan,United Nations High Commissioner for Refugees (UNHCR),licensed,3,,2024,2024,,ASIA,,Asia Pacific,2025-08-26T11:38:17+00:00,2025-09-01T12:25:00+00:00,1894,0,110,https://microdata.unhcr.org/index.php/catalog/1392
1393,survey,UNHCR_MDA_2024_SEA,,Socio-Economic Assessment (SEA) - 2024,,Moldova (the Republic of),"United Nations High Commissioner for Refugees (UNHCR), Ipsos",licensed,3,,2024,2024,,EURO,,Europe,2025-08-26T11:56:57+00:00,2025-10-07T12:14:35+00:00,11801,0,382,https://microdata.unhcr.org/index.php/catalog/1393
1394,survey,UNHCR_SVK_2025_SEIS,,Socio-Economic Insights Survey (SEIS) - 2025,,Slovakia,UNHCR,licensed,3,,2025,2025,,EURO,,Europe,2025-09-04T09:32:44+00:00,2025-12-18T08:33:43+00:00,3753,42,731,https://microdata.unhcr.org/index.php/catalog/1394
1395,survey,UNHCR_COD_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Congo (Democratic Republic of the),UNHCR,licensed,3,,2023,2023,,SAO,,Southern Africa,2025-09-04T22:09:19+00:00,2025-10-02T22:05:30+00:00,6732,39,178,https://microdata.unhcr.org/index.php/catalog/1395
1396,survey,UNHCR_LBN_2024_VASYR_v2.1,,Vulnerability Assessment of Syrian Refugees in Lebanon - 2024,,Lebanon,"UNHCR, WFP, UNICEF",licensed,3,,2024,2024,,MENA,,Middle East and North Africa,2025-09-06T05:43:46+00:00,2025-10-02T15:43:31+00:00,19808,55,1471,https://microdata.unhcr.org/index.php/catalog/1396
1398,survey,UNHCR_AFG_2025_HMSNA,,Household Multi-Sectoral Need Assessment (MSNA) - 2025,,Afghanistan,UNHCR,licensed,3,,2025,2025,,ASIA,,Asia Pacific,2025-09-23T09:37:01+00:00,2025-12-18T08:34:36+00:00,979,0,182,https://microdata.unhcr.org/index.php/catalog/1398
1399,survey,UNHCR_GRC_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Greece,UNHCR,licensed,3,,2023,2023,,EURO,,Europe,2025-09-27T05:40:02+00:00,2025-10-02T22:05:25+00:00,4258,37,178,https://microdata.unhcr.org/index.php/catalog/1399
1400,survey,UNHCR_BFA_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Burkina Faso,UNHCR,licensed,3,,2023,2023,,WA,,West and Central Africa,2025-09-27T05:40:47+00:00,2025-10-02T22:05:20+00:00,4369,39,178,https://microdata.unhcr.org/index.php/catalog/1400
1401,survey,UNHCR_ALB_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Albania,UNHCR,licensed,3,,2023,2023,,EURO,,Europe,2025-09-27T05:52:02+00:00,2025-10-02T22:05:16+00:00,3880,48,178,https://microdata.unhcr.org/index.php/catalog/1401
1402,survey,UNHCR_CMR_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Cameroon,UNHCR,licensed,3,,2023,2023,,WA,,West and Central Africa,2025-09-27T05:52:36+00:00,2025-10-02T22:05:12+00:00,4611,36,178,https://microdata.unhcr.org/index.php/catalog/1402
1403,survey,UNHCR_SOM_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Somalia,UNHCR,licensed,3,,2023,2023,,EHA,,East and Horn of Africa,2025-09-27T05:53:20+00:00,2025-10-02T22:05:07+00:00,4086,33,178,https://microdata.unhcr.org/index.php/catalog/1403
1404,survey,UNHCR_CHL_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Chile,UNHCR,licensed,3,,2023,2023,,SA,,Americas,2025-09-27T05:54:05+00:00,2025-10-02T22:04:06+00:00,5248,40,178,https://microdata.unhcr.org/index.php/catalog/1404
1405,survey,UNHCR_TCD_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Chad,UNHCR,licensed,3,,2023,2023,,WA,,West and Central Africa,2025-09-27T05:54:49+00:00,2025-10-02T22:03:59+00:00,3878,36,178,https://microdata.unhcr.org/index.php/catalog/1405
1406,survey,UNHCR_SSD_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,South Sudan,UNHCR,licensed,3,,2023,2023,,EHA,,East and Horn of Africa,2025-09-27T05:55:43+00:00,2025-10-02T22:03:51+00:00,4404,79,178,https://microdata.unhcr.org/index.php/catalog/1406
1407,survey,UNHCR_MRT_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Mauritania,UNHCR,licensed,3,,2023,2023,,MENA,,Middle East and North Africa,2025-09-27T06:02:17+00:00,2025-10-02T22:03:43+00:00,3751,36,178,https://microdata.unhcr.org/index.php/catalog/1407
1408,survey,UNHCR_ARG_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Argentina,UNHCR,licensed,3,,2023,2023,,SA,,Americas,2025-09-27T06:02:55+00:00,2025-10-02T22:03:34+00:00,3255,49,178,https://microdata.unhcr.org/index.php/catalog/1408
1409,survey,UNHCR_NAM_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Namibia,UNHCR,licensed,3,,2023,2023,,SAO,,Southern Africa,2025-09-27T06:03:38+00:00,2025-10-02T22:03:26+00:00,3475,42,178,https://microdata.unhcr.org/index.php/catalog/1409
1410,survey,UNHCR_GHA_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Ghana,UNHCR,licensed,3,,2023,2023,,WA,,West and Central Africa,2025-09-27T06:04:25+00:00,2025-10-02T22:03:20+00:00,4331,37,178,https://microdata.unhcr.org/index.php/catalog/1410
1411,survey,UNHCR_JOR_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Jordan,UNHCR,licensed,3,,2023,2023,,MENA,,Middle East and North Africa,2025-09-27T06:05:13+00:00,2025-10-02T22:03:11+00:00,4364,40,178,https://microdata.unhcr.org/index.php/catalog/1411
1412,survey,UNHCR_AGO_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Angola,UNHCR,licensed,3,,2023,2023,,SAO,,Southern Africa,2025-09-27T06:05:59+00:00,2025-10-02T22:03:01+00:00,3961,44,178,https://microdata.unhcr.org/index.php/catalog/1412
1413,survey,UNHCR_PRY_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Paraguay,UNHCR,licensed,3,,2023,2023,,SA,,Americas,2025-09-27T06:06:45+00:00,2025-10-02T22:02:53+00:00,3022,39,178,https://microdata.unhcr.org/index.php/catalog/1413
1414,survey,UNHCR_SYR_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Syrian Arab Republic,UNHCR,licensed,3,,2023,2023,,MENA,,Middle East and North Africa,2025-09-27T06:07:31+00:00,2025-10-02T22:02:43+00:00,4159,50,178,https://microdata.unhcr.org/index.php/catalog/1414
1415,survey,UNHCR_NGA_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Nigeria,UNHCR,licensed,3,,2023,2023,,WA,,West and Central Africa,2025-09-27T06:08:29+00:00,2025-10-02T22:02:33+00:00,4142,53,178,https://microdata.unhcr.org/index.php/catalog/1415
1416,survey,UNHCR_ZWE_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Zimbabwe,UNHCR,licensed,3,,2023,2023,,SAO,,Southern Africa,2025-09-27T06:09:13+00:00,2025-10-02T22:02:24+00:00,4081,41,178,https://microdata.unhcr.org/index.php/catalog/1416
1417,survey,UNHCR_DJI_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Djibouti,UNHCR,licensed,3,,2023,2023,,EHA,,East and Horn of Africa,2025-09-27T06:10:02+00:00,2025-10-02T22:02:17+00:00,4201,40,178,https://microdata.unhcr.org/index.php/catalog/1417
1418,survey,UNHCR_NER_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Niger,UNHCR,licensed,3,,2023,2023,,WA,,West and Central Africa,2025-09-27T06:10:45+00:00,2025-10-02T22:02:08+00:00,3860,43,178,https://microdata.unhcr.org/index.php/catalog/1418
1419,survey,UNHCR_AFG_2025_CBPM,,Community Based Protection Monitoring - 2025,,Afghanistan,United Nations High Commissioner for Refugees,licensed,3,,2025,2025,,ASIA,,Asia Pacific,2025-09-30T08:08:44+00:00,2025-09-30T08:46:36+00:00,4675,0,2204,https://microdata.unhcr.org/index.php/catalog/1419
1421,survey,UNHCR_PAK_2024_FDS_v2.1,,"Forced Displacement Survey, 2024",,Pakistan,UNHCR,licensed,3,,2024,2024,thumbnail-s1421.png,ASIA,,Asia Pacific,2025-10-16T23:41:32+00:00,2025-11-19T18:56:00+00:00,57973,119,6068,https://microdata.unhcr.org/index.php/catalog/1421
1422,survey,UNHCR_MOZ_2019_BAS,,Baseline Survey for Impact Evaluation of the UNHCR Implemented Graduation Program - 2019,,Mozambique,United Nations High Commissioner for Refugees (UNHCR),licensed,3,,2019,2019,,SAO,,Southern Africa,2025-10-27T13:33:23+00:00,2025-11-10T12:43:07+00:00,13780,0,621,https://microdata.unhcr.org/index.php/catalog/1422
1423,survey,UNHCR_ZMB_2025_FDS_v2.1,,"Forced Displacement Survey, 2025",,Zambia,UNHCR,licensed,3,,2025,2025,thumbnail-s14231.png,SAO,,Southern Africa,2025-11-13T22:31:56+00:00,2025-11-19T18:49:10+00:00,19293,139,4420,https://microdata.unhcr.org/index.php/catalog/1423
1425,survey,UNHCR_CMR_2024_PROFILING_v2.1,,Socio-Economic Profiling Survey - 2024,,Cameroon,UNHCR,licensed,3,,2024,2024,,WA,,West and Central Africa,2025-11-15T00:17:54+00:00,2025-11-15T00:32:34+00:00,14,0,394,https://microdata.unhcr.org/index.php/catalog/1425
1426,survey,UNHCR_BGD_2024_RMS_anon_data_v2.1,,Bangladesh: Results Monitoring Survey (RMS) - 2024,,Bangladesh,UNHCR,licensed,3,,2024,2024,,ASIA,,Asia Pacific,2025-11-20T10:22:36+00:00,2025-12-30T04:37:44+00:00,4145,0,218,https://microdata.unhcr.org/index.php/catalog/1426
1429,survey,UNHCR_MMR_2024_RMS_anon_data_v2.1,,Myanmar: Results Monitoring Survey (RMS) - 2024,,Myanmar,UNHCR,licensed,3,,2024,2024,,ASIA,,Asia Pacific,2025-12-04T06:57:08+00:00,2025-12-30T04:51:36+00:00,830,0,186,https://microdata.unhcr.org/index.php/catalog/1429
1433,survey,UNHCR_HND_2023_LIS_v2.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2023",,Honduras,UNHCR,licensed,3,,2023,2023,,SA,,Americas,2025-12-12T23:32:09+00:00,2025-12-13T04:42:18+00:00,1393,6,178,https://microdata.unhcr.org/index.php/catalog/1433
1434,survey,UNHCR_GTM_2023_LIS_v2.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2023",,Guatemala,UNHCR,licensed,3,,2023,2023,,SA,,Americas,2025-12-12T23:37:31+00:00,2025-12-12T23:37:31+00:00,931,8,178,https://microdata.unhcr.org/index.php/catalog/1434
1435,survey,UNHCR_MAR_2023_LIS_v2.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2023",,Morocco,UNHCR,licensed,3,,2023,2023,,MENA,,Middle East and North Africa,2025-12-12T23:39:22+00:00,2025-12-12T23:39:22+00:00,1402,9,178,https://microdata.unhcr.org/index.php/catalog/1435
1436,survey,UNHCR_ETH_2023_LIS_v2.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2023",,Ethiopia,UNHCR,licensed,3,,2023,2023,,EHA,,East and Horn of Africa,2025-12-12T23:40:05+00:00,2025-12-12T23:40:05+00:00,1367,9,178,https://microdata.unhcr.org/index.php/catalog/1436
1437,survey,UNHCR_CRI_2023_LIS_v2.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2023",,Costa Rica,UNHCR,licensed,3,,2023,2023,,SA,,Americas,2025-12-12T23:40:47+00:00,2025-12-12T23:40:47+00:00,1448,13,178,https://microdata.unhcr.org/index.php/catalog/1437
1438,survey,UNHCR_EGY_2023_LIS_v2.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2023",,Egypt,UNHCR,licensed,3,,2023,2023,,MENA,,Middle East and North Africa,2025-12-12T23:41:33+00:00,2025-12-12T23:41:33+00:00,1530,15,178,https://microdata.unhcr.org/index.php/catalog/1438
1439,survey,UNHCR_TUR_2023_LIS_v2.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2023",,Türkiye,UNHCR,licensed,3,,2023,2023,,EURO,,Europe,2025-12-12T23:42:19+00:00,2025-12-12T23:42:19+00:00,1406,16,178,https://microdata.unhcr.org/index.php/catalog/1439
1440,survey,UNHCR_MOZ_2023_LIS_v2.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2023",,Mozambique,UNHCR,licensed,3,,2023,2023,,SAO,,Southern Africa,2025-12-12T23:43:10+00:00,2025-12-12T23:43:10+00:00,1368,12,178,https://microdata.unhcr.org/index.php/catalog/1440
1441,survey,UNHCR_SDN_2023_LIS_v2.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2023",,Sudan,UNHCR,licensed,3,,2023,2023,,EHA,,East and Horn of Africa,2025-12-12T23:44:05+00:00,2025-12-12T23:44:05+00:00,1341,17,178,https://microdata.unhcr.org/index.php/catalog/1441
1442,survey,UNHCR_KEN_2023_LIS_v2.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2023",,Kenya,UNHCR,licensed,3,,2023,2023,,EHA,,East and Horn of Africa,2025-12-12T23:44:50+00:00,2025-12-12T23:44:50+00:00,1861,23,178,https://microdata.unhcr.org/index.php/catalog/1442
1446,survey,WBG_SDN_2024_WMS-R1_v01_M,,"Welfare Monitoring Survey Round I, 2024","Monitoring Food Insecurity, Displacement, and Mental Health in Sudan",Sudan,"Franck M. Adoho, Tom Bundervoet",remote,5,,2024,2024,,WBG,https://microdata.worldbank.org/index.php/catalog/study/SDN_2024_WMS-R1_v01_M,The World Bank Microdata Library,2025-12-18T14:27:40+00:00,2025-12-18T14:27:41+00:00,1641,0,168,https://microdata.unhcr.org/index.php/catalog/1446
