id,type,idno,doi,title,subtitle,nation,authoring_entity,form_model,formid,data_class_id,year_start,year_end,thumbnail,repositoryid,link_da,repo_title,created,changed,total_views,total_downloads,varcount,url
1344,survey,UNHCR_COL_2024_HFS_Q4_v2.1,,High Frequency Survey - Q4 2024,,Colombia,UNHCR,licensed,3,,2024,2024,,SA,,Americas,2025-06-17T23:26:33+00:00,2025-06-17T23:26:33+00:00,5763,0,104,https://microdata.unhcr.org/index.php/catalog/1344
1345,survey,UNHCR_JOR_2024_CBI_v2.1,,"Basic Needs Cash Assistance Programme Annual Assessment, 2024",,Jordan,UNHCR,licensed,3,,2024,2024,,MENA,,Middle East and North Africa,2025-06-17T23:36:46+00:00,2025-06-17T23:36:46+00:00,16168,95,327,https://microdata.unhcr.org/index.php/catalog/1345
1346,survey,UNHCR_JOR_2024_FIFH_v2.1,,"Refugee Financial Inclusion and Financial Health, Baseline Survey - 2024",,Jordan,UNHCR,licensed,3,,2024,2024,,MENA,,Middle East and North Africa,2025-06-17T23:40:22+00:00,2025-06-17T23:40:22+00:00,21168,118,426,https://microdata.unhcr.org/index.php/catalog/1346
1347,survey,UNHCR_RBA_2024_MMM_Q4_v2.1,,"Regional Mixed Movements Monitoring, 2024 Q4",,"Chile, Costa Rica, Mexico...and 3 more","UNHCR, WFP, UNICEF",licensed,3,,2024,2024,,SA,,Americas,2025-06-18T20:39:33+00:00,2025-06-18T20:39:33+00:00,6795,0,121,https://microdata.unhcr.org/index.php/catalog/1347
1348,survey,UNHCR_RBA_2025_MMM_Q1_v2.1,,"Regional Mixed Movements Monitoring, 2025 Q1",,"Chile, Costa Rica, Mexico...and 3 more","UNHCR, WFP, UNICEF",licensed,3,,2025,2025,,SA,,Americas,2025-06-18T20:43:37+00:00,2025-06-18T20:43:37+00:00,7429,0,121,https://microdata.unhcr.org/index.php/catalog/1348
1349,survey,UNHCR_MEX_2024_PM_H2_v2.1,,"Protection Monitoring 2024, H2",,Mexico,UNHCR,licensed,3,,2024,2024,,SA,,Americas,2025-06-18T20:54:14+00:00,2025-06-18T20:54:14+00:00,6302,0,102,https://microdata.unhcr.org/index.php/catalog/1349
1350,survey,UNHCR_ETH_2023_AM_SENS,,Standardised Expanded Nutrition Survey (SENS) - 2023,,Ethiopia,"UNHCR, RRS",licensed,3,,2023,2023,,EHA,,East and Horn of Africa,2025-06-23T13:04:04+00:00,2025-06-26T08:49:10+00:00,13571,0,129,https://microdata.unhcr.org/index.php/catalog/1350
1351,survey,UNHCR_AFG_2024_CBPM,,Community-Based Protection Monitoring - 2024,,Afghanistan,United Nations High Commissioner for Refugees (UNHCR),licensed,3,,2024,2024,,ASIA,,Asia Pacific,2025-06-26T12:19:00+00:00,2025-06-26T12:34:20+00:00,39696,0,694,https://microdata.unhcr.org/index.php/catalog/1351
1352,survey,UNHCR_UGA_RMS_2024,,"Results Monitoring Survey (RMS), CAPI - 2024",,Uganda,UNHCR,licensed,3,,2024,2025,,EHA,,East and Horn of Africa,2025-07-16T14:09:45+00:00,2025-10-01T15:41:57+00:00,12904,66,321,https://microdata.unhcr.org/index.php/catalog/1352
1353,survey,UNHCR_UGA_RMS_2024_CATI,,"Results Monitoring Survey (RMS), CATI - 2024",,Uganda,UNHCR,licensed,3,,2024,2025,,EHA,,East and Horn of Africa,2025-07-24T09:34:40+00:00,2025-10-01T15:41:45+00:00,9041,54,223,https://microdata.unhcr.org/index.php/catalog/1353
1354,survey,UNHCR_BGD_CXB_2024_SENS,,Standardised Expanded Nutrition Survey (SENS) - 2024,,Bangladesh,"United Nations High Commissioner for Refugees (UNHCR), National Nutrition Services (NNS), World Food Programme (WFP), UNICEF, Action contre la Faim (ACF), Gonoshasthaya Kendra (GK), SHED, World Vision (WV), Save the Children International (SCI), CWW",licensed,3,,2024,2024,,ASIA,,Asia Pacific,2025-07-28T10:01:54+00:00,2025-08-12T13:40:37+00:00,11862,0,233,https://microdata.unhcr.org/index.php/catalog/1354
1355,survey,UNHCR_DJI_2023_SENS_AA,,"Standardised Expanded Nutrition Survey (SENS), Ali Addeh Camp - 2023",,Djibouti,"UNHCR, WFP, Ministry of Health Djibouti, ONARS, UNICEF",licensed,3,,2023,2023,,EHA,,East and Horn of Africa,2025-07-28T15:08:28+00:00,2025-10-01T15:40:46+00:00,7172,0,173,https://microdata.unhcr.org/index.php/catalog/1355
1356,survey,UNHCR_DJI_2023_SENS_HH,,"Standardised Expanded Nutrition Survey (SENS), Holl-Holl Camp - 2023",,Djibouti,"UNHCR, WFP, Ministry of Health Djibouti, ONARS, UNICEF",licensed,3,,2023,2023,,EHA,,East and Horn of Africa,2025-07-30T09:28:33+00:00,2025-10-01T15:41:07+00:00,7662,0,176,https://microdata.unhcr.org/index.php/catalog/1356
1357,survey,UNHCR_DJI_2023_SENS_M,,"Standardised Expanded Nutrition Survey (SENS), Markazi Camp - 2023",,Djibouti,"UNHCR, WFP, Ministry of Health Djibouti, ONARS, UNICEF",licensed,3,,2023,2023,,EHA,,East and Horn of Africa,2025-07-30T12:39:12+00:00,2025-10-01T15:40:25+00:00,6913,0,170,https://microdata.unhcr.org/index.php/catalog/1357
1358,survey,UNHCR_AFG_2024_PRM_2,,Post-Return Monitoring Survey - 2024,,Afghanistan,"UNHCR, Samuel Hall",licensed,3,,2024,2024,,ASIA,,Asia Pacific,2025-08-05T14:46:24+00:00,2025-08-12T13:39:29+00:00,6602,0,112,https://microdata.unhcr.org/index.php/catalog/1358
1359,survey,UNHCR_ITA_2025_INT,,Socio-Economic Conditions of Refugees and Protection Beneficiaries - 2024,,Italy,"Lattanzio KIBS, FIERI",licensed,3,,2023,2024,,EURO,,Europe,2025-08-12T13:51:10+00:00,2025-08-12T13:51:10+00:00,3042,72,99,https://microdata.unhcr.org/index.php/catalog/1359
136,survey,UNHCR_BGD_MSNA_2018_v2.1,,"Multi Sector Needs Assessment: Cox’s Bazar, Rohingya Refugee Response – July 2018",,Bangladesh,UNHCR,licensed,3,,2018,2018,,ASIA,,Asia Pacific,2019-10-18T16:57:11+00:00,2019-10-18T17:43:48+00:00,114397,2422,294,https://microdata.unhcr.org/index.php/catalog/136
1360,survey,UNHCR_ECU_2022_RMS_v2.1,,Results Monitoring Survey (RMS) - 2022,,Ecuador,UNHCR,licensed,3,,2022,2022,,SA,,Americas,2025-08-13T06:08:53+00:00,2025-09-29T13:11:03+00:00,22758,0,636,https://microdata.unhcr.org/index.php/catalog/1360
1361,survey,HDX_libya-migration-data-migrants-baseline-assessment-iom-dtm_vEXT,,Migration Data - Baseline Assessment - 2023,,Libya,International Organization for Migration,remote,5,,2015,2023,,HDX,https://data.humdata.org/dataset/libya-migration-data-migrants-baseline-assessment-iom-dtm,The Humanitarian Data Exchange,2025-08-14T05:16:58+00:00,2025-08-14T05:22:33+00:00,94,0,0,https://microdata.unhcr.org/index.php/catalog/1361
1362,survey,HDX_rd26-dtm-master-list-jun2016_vEXT,,"Site assessment, June 2016",,Haiti,IOM Haiti,remote,5,,2010,2016,,HDX,https://data.humdata.org/dataset/rd26-dtm-master-list-jun2016,The Humanitarian Data Exchange,2025-08-14T05:19:57+00:00,2025-08-14T05:22:36+00:00,87,0,0,https://microdata.unhcr.org/index.php/catalog/1362
1363,survey,HDX_rd25-dtm-master-list-mar2016_vEXT,,"Site assessment, March 2016",,Haiti,IOM Haiti,remote,5,,2010,2016,,HDX,https://data.humdata.org/dataset/rd25-dtm-master-list-mar2016,The Humanitarian Data Exchange,2025-08-14T05:20:00+00:00,2025-08-14T05:22:39+00:00,95,0,0,https://microdata.unhcr.org/index.php/catalog/1363
1364,survey,HDX_haiti-iom-dtm-datasets-site-assessment-data_vEXT,,"Site assessment, June 2017",,Haiti,IOM Haiti,remote,5,,2017,2017,,HDX,https://data.humdata.org/dataset/haiti-iom-dtm-datasets-site-assessment-data,The Humanitarian Data Exchange,2025-08-14T05:20:03+00:00,2025-08-14T05:22:42+00:00,31,0,0,https://microdata.unhcr.org/index.php/catalog/1364
1365,survey,HDX_haiti-displacement-data-site-assessment-iom-dtm_vEXT,,"Internal Displacement Site Assessment, 2021",,Haiti,International Organization for Migration (IOM),remote,5,,2010,2021,,HDX,https://data.humdata.org/dataset/haiti-displacement-data-site-assessment-iom-dtm,The Humanitarian Data Exchange,2025-08-14T05:20:06+00:00,2025-08-14T05:22:45+00:00,30,0,0,https://microdata.unhcr.org/index.php/catalog/1365
1366,survey,HDX_iraq-iom-dtm-dataset-july-2016_vEXT,,"Displacement Baseline, July 2016",,Iraq,IOM Iraq,remote,5,,2016,2016,,HDX,https://data.humdata.org/dataset/iraq-iom-dtm-dataset-july-2016,The Humanitarian Data Exchange,2025-08-14T05:20:10+00:00,2025-08-14T05:22:48+00:00,31,0,0,https://microdata.unhcr.org/index.php/catalog/1366
1367,survey,HDX_dtm-iraq_vEXT,,"Displacement Baseline, July 2015",,Iraq,IOM Iraq,remote,5,,2015,2015,,HDX,https://data.humdata.org/dataset/dtm-iraq,The Humanitarian Data Exchange,2025-08-14T05:20:13+00:00,2025-08-14T05:22:51+00:00,62,0,0,https://microdata.unhcr.org/index.php/catalog/1367
1368,survey,HDX_iraq-returnee-data-iom-dtm_vEXT,,"Returnee Data, 2023",,Iraq,International Organization for Migration (IOM),remote,5,,2021,2023,,HDX,https://data.humdata.org/dataset/iraq-returnee-data-iom-dtm,The Humanitarian Data Exchange,2025-08-14T05:20:16+00:00,2025-08-14T05:22:53+00:00,43,0,0,https://microdata.unhcr.org/index.php/catalog/1368
1369,survey,HDX_1999-2013-tally-of-internaly-displaced-persons-resulting-from-natural-disasters_vEXT,,"Internally Displaced Persons from Natural Disasters, 2013",,Kenya,National Disaster preparedness centre,remote,5,,2003,2013,,HDX,https://data.humdata.org/dataset/1999-2013-tally-of-internaly-displaced-persons-resulting-from-natural-disasters,The Humanitarian Data Exchange,2025-08-14T05:20:19+00:00,2025-08-14T05:22:56+00:00,52,0,0,https://microdata.unhcr.org/index.php/catalog/1369
137,survey,UNHCR_BGD_MSNA_2019_v2.1,,"Multi Sector Needs Assessment: Cox’s Bazar, Rohingya Refugee Response - January 2019",,Bangladesh,UNHCR,licensed,3,,2019,2019,,ASIA,,Asia Pacific,2019-10-18T17:28:51+00:00,2019-10-18T17:36:25+00:00,64475,1575,321,https://microdata.unhcr.org/index.php/catalog/137
1370,survey,HDX_kenya-natural-disaster-inventory-mapped-by-event-type-1999-2013_vEXT,,"Natural Disaster Inventory, 2013",,Kenya,National Disaster preparedness centre,remote,5,,1999,2013,,HDX,https://data.humdata.org/dataset/kenya-natural-disaster-inventory-mapped-by-event-type-1999-2013,The Humanitarian Data Exchange,2025-08-14T05:20:22+00:00,2025-08-14T05:22:59+00:00,54,0,0,https://microdata.unhcr.org/index.php/catalog/1370
1371,survey,HDX_libya-baseline-assessment-data-iom-dtm_vEXT,,"Displacement Baseline Assessment, 2022",,Libya,International Organization for Migration (IOM),remote,5,,2015,2022,,HDX,https://data.humdata.org/dataset/libya-baseline-assessment-data-iom-dtm,The Humanitarian Data Exchange,2025-08-14T05:20:25+00:00,2025-08-14T05:23:03+00:00,47,0,0,https://microdata.unhcr.org/index.php/catalog/1371
1372,survey,HDX_idps-data-by-region-in-mali_vEXT,,"Internally Displaced Persons Data, 2021",,Mali,"IOM (Displacement Tracking Matrix), Commission on Population Movements",remote,5,,2021,2021,,HDX,https://data.humdata.org/dataset/idps-data-by-region-in-mali,The Humanitarian Data Exchange,2025-08-14T05:20:28+00:00,2025-08-14T05:23:06+00:00,112,0,0,https://microdata.unhcr.org/index.php/catalog/1372
1373,survey,HDX_mongolia-displacement-idps-rapid-assessment-iom-dtm_vEXT,,"Displacement Rapid Assessment, 2023",,Mongolia,International Organization for Migration (IOM),remote,5,,2022,2023,,HDX,https://data.humdata.org/dataset/mongolia-displacement-idps-rapid-assessment-iom-dtm,The Humanitarian Data Exchange,2025-08-14T05:20:31+00:00,2025-08-14T05:23:09+00:00,109,0,0,https://microdata.unhcr.org/index.php/catalog/1373
1374,survey,HDX_mozambique-displacement-multi-sectoral-location-assessment-kenneth-iom-dtm_vEXT,,"Displacement Multi Sectoral Location Assessment - Kenneth, 2019",,Mozambique,International Organization for Migration,remote,5,,2019,2019,,HDX,https://data.humdata.org/dataset/mozambique-displacement-multi-sectoral-location-assessment-kenneth-iom-dtm,The Humanitarian Data Exchange,2025-08-14T05:20:34+00:00,2025-08-14T05:23:12+00:00,117,0,0,https://microdata.unhcr.org/index.php/catalog/1374
1375,survey,HDX_mozambique-displacement-data-baseline-assessment-idai-iom-dtm_vEXT,,"Displacement Baseline Assessment - Idai, 2019",,Mozambique,International Organization for Migration (IOM),remote,5,,2019,2019,,HDX,https://data.humdata.org/dataset/mozambique-displacement-data-baseline-assessment-idai-iom-dtm,The Humanitarian Data Exchange,2025-08-14T05:20:37+00:00,2025-08-14T05:23:15+00:00,112,0,0,https://microdata.unhcr.org/index.php/catalog/1375
1376,survey,HDX_mozambique-displacement-data-baseline-assessment-northern-mozambique-crisis-iom-dtm_vEXT,,Displacement Baseline Assessment - Northern Mozambique Crisis - 2023,,Mozambique,International Organization for Migration,remote,5,,2022,2023,,HDX,https://data.humdata.org/dataset/mozambique-displacement-data-baseline-assessment-northern-mozambique-crisis-iom-dtm,The Humanitarian Data Exchange,2025-08-14T05:20:40+00:00,2025-08-14T05:23:18+00:00,116,0,0,https://microdata.unhcr.org/index.php/catalog/1376
1377,survey,HDX_io_vEXT,,"Earthquake Site Assessment, 2015",,Nepal,IOM Nepal,remote,5,,2015,2015,,HDX,https://data.humdata.org/dataset/io,The Humanitarian Data Exchange,2025-08-14T05:23:20+00:00,2025-08-14T05:23:21+00:00,106,0,0,https://microdata.unhcr.org/index.php/catalog/1377
1378,survey,HDX_iom-dtm-nepal-dataset-round-5_vEXT,,"Displacement Site Assessment, 2015",,Nepal,IOM Nepal,remote,5,,2015,2015,,HDX,https://data.humdata.org/dataset/iom-dtm-nepal-dataset-round-5,The Humanitarian Data Exchange,2025-08-14T05:23:23+00:00,2025-08-14T05:23:23+00:00,111,0,0,https://microdata.unhcr.org/index.php/catalog/1378
1379,survey,HDX_nigeria-displacement-data-north-central-west-site-assessment-iom-dtm_vEXT,,"Displacement Data - North Central & West Zones - Site Assessment, 2023",,Nigeria,International Organization for Migration,remote,5,,2019,2023,,HDX,https://data.humdata.org/dataset/nigeria-displacement-data-north-central-west-site-assessment-iom-dtm,The Humanitarian Data Exchange,2025-08-14T05:23:26+00:00,2025-08-14T05:23:26+00:00,112,0,0,https://microdata.unhcr.org/index.php/catalog/1379
1380,survey,HDX_nigeria-location-assessment-data_vEXT,,"Displacement Location Assessment, 2022",,Nigeria,International Organization for Migration (IOM),remote,5,,2016,2022,,HDX,https://data.humdata.org/dataset/nigeria-location-assessment-data,The Humanitarian Data Exchange,2025-08-14T05:23:29+00:00,2025-08-14T05:23:29+00:00,114,0,0,https://microdata.unhcr.org/index.php/catalog/1380
1381,survey,HDX_north-west-syria-inter-sector-rapid-needs-assessment-flood-impact-january-2019_vEXT,,Inter-Sector Rapid Needs Assessment - Flood Impact January 2019,,Syrian Arab Republic,OCHA Turkey,remote,5,,2019,2019,,HDX,https://data.humdata.org/dataset/north-west-syria-inter-sector-rapid-needs-assessment-flood-impact-january-2019,The Humanitarian Data Exchange,2025-08-14T05:23:32+00:00,2025-08-14T05:23:32+00:00,520,0,0,https://microdata.unhcr.org/index.php/catalog/1381
1382,survey,HDX_mozambique-displacement-data-site-assessment-idai-iom-dtm_vEXT,,"Displacement Site Assessment - Idai, 2021",,Mozambique,International Organization for Migration (IOM),remote,5,,2019,2021,,HDX,https://data.humdata.org/dataset/mozambique-displacement-data-site-assessment-idai-iom-dtm,The Humanitarian Data Exchange,2025-08-14T05:23:35+00:00,2025-08-14T05:23:35+00:00,542,0,0,https://microdata.unhcr.org/index.php/catalog/1382
1383,survey,HDX_mauritania-displacement-data-migrants-baseline-assessment-nouakchott-iom-dtm_vEXT,,"Displacement Baseline Assessment - Nouakchott, 2019",,Mauritania,International Organization for Migration,remote,5,,2019,2019,,HDX,https://data.humdata.org/dataset/mauritania-displacement-data-migrants-baseline-assessment-nouakchott-iom-dtm,The Humanitarian Data Exchange,2025-08-14T05:23:38+00:00,2025-08-14T05:23:38+00:00,527,0,0,https://microdata.unhcr.org/index.php/catalog/1383
1384,survey,HDX_malawi-flood-response-site-assessment-round-1_vEXT,,"Flood Response Round 1 - Site assessment, 2015",,Malawi,IOM Lilongwe,remote,5,,2015,2015,,HDX,https://data.humdata.org/dataset/malawi-flood-response-site-assessment-round-1,The Humanitarian Data Exchange,2025-08-14T05:23:41+00:00,2025-08-14T05:23:41+00:00,980,0,0,https://microdata.unhcr.org/index.php/catalog/1384
1385,survey,HDX_malawi-displacement-data-site-assessment-cyclone-freddy-iom-dtm_vEXT,,"Displacement Site Assessment - Cyclone Freddy, 2023",,Malawi,International Organization for Migration (IOM),remote,5,,2023,2023,,HDX,https://data.humdata.org/dataset/malawi-displacement-data-site-assessment-cyclone-freddy-iom-dtm,The Humanitarian Data Exchange,2025-08-14T05:23:44+00:00,2025-08-14T05:23:44+00:00,477,0,0,https://microdata.unhcr.org/index.php/catalog/1385
1386,survey,HDX_kenya-displacement-idps-site-assessment-iom-dtm_vEXT,,"Displacement Site Assessment, 2021",,Kenya,International Organization for Migration,remote,5,,2015,2021,,HDX,https://data.humdata.org/dataset/kenya-displacement-idps-site-assessment-iom-dtm,The Humanitarian Data Exchange,2025-08-14T05:23:47+00:00,2025-08-14T05:23:47+00:00,804,0,0,https://microdata.unhcr.org/index.php/catalog/1386
1391,survey,UNHCR_PER_2024_RMS_v2.1,,Results Monitoring Survey (RMS) - 2024,,Peru,UNHCR,licensed,3,,2024,2024,,SA,,Americas,2025-08-16T17:04:35+00:00,2025-09-29T13:11:23+00:00,8199,64,269,https://microdata.unhcr.org/index.php/catalog/1391
1392,survey,UNHCR_AFG_2023_PRM,,Post-Return Monitoring Survey - 2023,,Afghanistan,United Nations High Commissioner for Refugees (UNHCR),licensed,3,,2024,2024,,ASIA,,Asia Pacific,2025-08-26T11:38:17+00:00,2025-09-01T12:25:00+00:00,4222,0,110,https://microdata.unhcr.org/index.php/catalog/1392
1393,survey,UNHCR_MDA_2024_SEA,,Socio-Economic Assessment (SEA) - 2024,,Moldova (the Republic of),"United Nations High Commissioner for Refugees (UNHCR), Ipsos",licensed,3,,2024,2024,,EURO,,Europe,2025-08-26T11:56:57+00:00,2025-10-07T12:14:35+00:00,16266,0,382,https://microdata.unhcr.org/index.php/catalog/1393
1394,survey,UNHCR_SVK_2025_SEIS,,Socio-Economic Insights Survey (SEIS) - 2025,,Slovakia,UNHCR,licensed,3,,2025,2025,,EURO,,Europe,2025-09-04T09:32:44+00:00,2025-12-18T08:33:43+00:00,12704,737,731,https://microdata.unhcr.org/index.php/catalog/1394
1395,survey,UNHCR_COD_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Congo (Democratic Republic of the),UNHCR,licensed,3,,2023,2023,,SAO,,Southern Africa,2025-09-04T22:09:19+00:00,2025-10-02T22:05:30+00:00,14173,68,178,https://microdata.unhcr.org/index.php/catalog/1395
1396,survey,UNHCR_LBN_2024_VASYR_v2.1,,Vulnerability Assessment of Syrian Refugees in Lebanon - 2024,,Lebanon,"UNHCR, WFP, UNICEF",licensed,3,,2024,2024,,MENA,,Middle East and North Africa,2025-09-06T05:43:46+00:00,2025-10-02T15:43:31+00:00,37773,79,1471,https://microdata.unhcr.org/index.php/catalog/1396
1398,survey,UNHCR_AFG_2025_HMNA_H1,,Household Multi-Sectoral Need Assessment (MSNA) - 2025 H1,,Afghanistan,UNHCR,licensed,3,,2025,2025,,ASIA,,Asia Pacific,2025-09-23T09:37:01+00:00,2026-04-22T17:10:26+00:00,5117,0,182,https://microdata.unhcr.org/index.php/catalog/1398
1399,survey,UNHCR_GRC_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Greece,UNHCR,licensed,3,,2023,2023,,EURO,,Europe,2025-09-27T05:40:02+00:00,2025-10-02T22:05:25+00:00,7998,58,178,https://microdata.unhcr.org/index.php/catalog/1399
1400,survey,UNHCR_BFA_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Burkina Faso,UNHCR,licensed,3,,2023,2023,,WA,,West and Central Africa,2025-09-27T05:40:47+00:00,2025-10-02T22:05:20+00:00,7245,69,178,https://microdata.unhcr.org/index.php/catalog/1400
1401,survey,UNHCR_ALB_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Albania,UNHCR,licensed,3,,2023,2023,,EURO,,Europe,2025-09-27T05:52:02+00:00,2025-10-02T22:05:16+00:00,8213,70,178,https://microdata.unhcr.org/index.php/catalog/1401
1402,survey,UNHCR_CMR_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Cameroon,UNHCR,licensed,3,,2023,2023,,WA,,West and Central Africa,2025-09-27T05:52:36+00:00,2025-10-02T22:05:12+00:00,7021,51,178,https://microdata.unhcr.org/index.php/catalog/1402
1403,survey,UNHCR_SOM_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Somalia,UNHCR,licensed,3,,2023,2023,,EHA,,East and Horn of Africa,2025-09-27T05:53:20+00:00,2025-10-02T22:05:07+00:00,6965,57,178,https://microdata.unhcr.org/index.php/catalog/1403
1404,survey,UNHCR_CHL_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Chile,UNHCR,licensed,3,,2023,2023,,SA,,Americas,2025-09-27T05:54:05+00:00,2025-10-02T22:04:06+00:00,8002,64,178,https://microdata.unhcr.org/index.php/catalog/1404
1405,survey,UNHCR_TCD_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Chad,UNHCR,licensed,3,,2023,2023,,WA,,West and Central Africa,2025-09-27T05:54:49+00:00,2025-10-02T22:03:59+00:00,6047,58,178,https://microdata.unhcr.org/index.php/catalog/1405
1406,survey,UNHCR_SSD_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,South Sudan,UNHCR,licensed,3,,2023,2023,,EHA,,East and Horn of Africa,2025-09-27T05:55:43+00:00,2025-10-02T22:03:51+00:00,7558,97,178,https://microdata.unhcr.org/index.php/catalog/1406
1407,survey,UNHCR_MRT_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Mauritania,UNHCR,licensed,3,,2023,2023,,MENA,,Middle East and North Africa,2025-09-27T06:02:17+00:00,2025-10-02T22:03:43+00:00,6104,55,178,https://microdata.unhcr.org/index.php/catalog/1407
1408,survey,UNHCR_ARG_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Argentina,UNHCR,licensed,3,,2023,2023,,SA,,Americas,2025-09-27T06:02:55+00:00,2025-10-02T22:03:34+00:00,6144,75,178,https://microdata.unhcr.org/index.php/catalog/1408
1409,survey,UNHCR_NAM_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Namibia,UNHCR,licensed,3,,2023,2023,,SAO,,Southern Africa,2025-09-27T06:03:38+00:00,2025-10-02T22:03:26+00:00,5711,63,178,https://microdata.unhcr.org/index.php/catalog/1409
1410,survey,UNHCR_GHA_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Ghana,UNHCR,licensed,3,,2023,2023,,WA,,West and Central Africa,2025-09-27T06:04:25+00:00,2025-10-02T22:03:20+00:00,7185,67,178,https://microdata.unhcr.org/index.php/catalog/1410
1411,survey,UNHCR_JOR_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Jordan,UNHCR,licensed,3,,2023,2023,,MENA,,Middle East and North Africa,2025-09-27T06:05:13+00:00,2025-10-02T22:03:11+00:00,7275,64,178,https://microdata.unhcr.org/index.php/catalog/1411
1412,survey,UNHCR_AGO_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Angola,UNHCR,licensed,3,,2023,2023,,SAO,,Southern Africa,2025-09-27T06:05:59+00:00,2025-10-02T22:03:01+00:00,6224,72,178,https://microdata.unhcr.org/index.php/catalog/1412
1413,survey,UNHCR_PRY_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Paraguay,UNHCR,licensed,3,,2023,2023,,SA,,Americas,2025-09-27T06:06:45+00:00,2025-10-02T22:02:53+00:00,5843,68,178,https://microdata.unhcr.org/index.php/catalog/1413
1414,survey,UNHCR_SYR_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Syrian Arab Republic,UNHCR,licensed,3,,2023,2023,,MENA,,Middle East and North Africa,2025-09-27T06:07:31+00:00,2025-10-02T22:02:43+00:00,7815,72,178,https://microdata.unhcr.org/index.php/catalog/1414
1415,survey,UNHCR_NGA_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Nigeria,UNHCR,licensed,3,,2023,2023,,WA,,West and Central Africa,2025-09-27T06:08:29+00:00,2025-10-02T22:02:33+00:00,6527,83,178,https://microdata.unhcr.org/index.php/catalog/1415
1416,survey,UNHCR_ZWE_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Zimbabwe,UNHCR,licensed,3,,2023,2023,,SAO,,Southern Africa,2025-09-27T06:09:13+00:00,2025-10-02T22:02:24+00:00,6922,68,178,https://microdata.unhcr.org/index.php/catalog/1416
1417,survey,UNHCR_DJI_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Djibouti,UNHCR,licensed,3,,2023,2023,,EHA,,East and Horn of Africa,2025-09-27T06:10:02+00:00,2025-10-02T22:02:17+00:00,7842,70,178,https://microdata.unhcr.org/index.php/catalog/1417
1418,survey,UNHCR_NER_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Niger,UNHCR,licensed,3,,2023,2023,,WA,,West and Central Africa,2025-09-27T06:10:45+00:00,2025-10-02T22:02:08+00:00,6951,64,178,https://microdata.unhcr.org/index.php/catalog/1418
1419,survey,UNHCR_AFG_2025_CBPM,,Community Based Protection Monitoring - 2025 H1,,Afghanistan,United Nations High Commissioner for Refugees,licensed,3,,2025,2025,,ASIA,,Asia Pacific,2025-09-30T08:08:44+00:00,2026-03-23T17:51:25+00:00,31434,0,2204,https://microdata.unhcr.org/index.php/catalog/1419
1421,survey,UNHCR_PAK_2024_FDS_v2.1,,"Forced Displacement Survey, 2024",,Pakistan,UNHCR,licensed,3,,2024,2024,thumbnail-s1421.png,ASIA,,Asia Pacific,2025-10-16T23:41:32+00:00,2025-11-19T18:56:00+00:00,116223,233,6068,https://microdata.unhcr.org/index.php/catalog/1421
1422,survey,UNHCR_MOZ_2019_BAS,,Baseline Survey for Impact Evaluation of the UNHCR Implemented Graduation Program - 2019,,Mozambique,United Nations High Commissioner for Refugees (UNHCR),licensed,3,,2019,2019,,SAO,,Southern Africa,2025-10-27T13:33:23+00:00,2025-11-10T12:43:07+00:00,27922,0,621,https://microdata.unhcr.org/index.php/catalog/1422
1423,survey,UNHCR_ZMB_2025_FDS_v2.1,,"Forced Displacement Survey, 2025",,Zambia,UNHCR,licensed,3,,2025,2025,thumbnail-s14231.png,SAO,,Southern Africa,2025-11-13T22:31:56+00:00,2025-11-19T18:49:10+00:00,73868,284,4420,https://microdata.unhcr.org/index.php/catalog/1423
