id,type,idno,doi,title,subtitle,nation,authoring_entity,form_model,formid,data_class_id,year_start,year_end,thumbnail,repositoryid,link_da,repo_title,created,changed,total_views,total_downloads,varcount,url
1272,survey,UNHCR_AFG_2024_Q4_CBPM_anon_data_v2.1,,Community Based Protection Monitoring 2024 October - December,,Afghanistan,UNHCR,licensed,3,,2024,2024,,ASIA,,Asia Pacific,2025-03-18T09:44:22+00:00,2025-03-18T09:44:22+00:00,15001,100,0,https://microdata.unhcr.org/index.php/catalog/1272
1273,survey,UNHCR_EU_2024_ukr_intentions_round3_IDP,, Survey of intentions and perspectives of IDPs #3 - February 2024,,Ukraine,"United Nations High Commissioner for Refugees, Ipsos SA",licensed,3,,2024,2024,,EURO,,Europe,2025-03-26T14:49:01+00:00,2025-07-09T08:43:15+00:00,17407,79,272,https://microdata.unhcr.org/index.php/catalog/1273
1274,survey,UNHCR_EU_2024_ukr_intentions_round4_IDP,,Survey of intentions and perspectives of IDPs #4 - August 2024,,Ukraine,"United Nations High Commissioner for Refugees, Ipsos SA",licensed,3,,2024,2024,,EURO,,Europe,2025-03-26T15:30:54+00:00,2025-07-09T08:59:20+00:00,6166,0,250,https://microdata.unhcr.org/index.php/catalog/1274
1275,survey,UNHCR_EU_2024_ukr_intentions_round5_refugees,,Survey of intentions and perspectives of refugees #5 - February 2024,,Ukraine,"United Nations High Commissioner for Refugees, Ipsos SA",licensed,3,,2024,2024,,EURO,,Europe,2025-03-27T13:48:57+00:00,2025-03-27T14:37:58+00:00,12192,187,263,https://microdata.unhcr.org/index.php/catalog/1275
1276,survey,UNHCR_EU_2024_ukr_intentions_round6_refugees,,Survey of intentions and perspectives of refugees #6 - August 2024,,Ukraine,"United Nations High Commissioner for Refugees, Ipsos SA",licensed,3,,2024,2024,,EURO,,Europe,2025-03-27T14:08:41+00:00,2025-03-27T14:37:36+00:00,11546,0,239,https://microdata.unhcr.org/index.php/catalog/1276
1277,survey,UNHCR_EU_2024_ukr_intentions_round1_returnee,,Survey of intentions and perspectives of returnee #1 - February 2024,,Ukraine,"United Nations High Commissioner for Refugees, Ipsos SA",licensed,3,,2024,2024,,EURO,,Europe,2025-03-27T14:19:53+00:00,2025-07-09T09:08:14+00:00,6948,97,142,https://microdata.unhcr.org/index.php/catalog/1277
1278,survey,UNHCR_EU_2024_ukr_intentions_round2_returnee,,Survey of intentions and perspectives of returnee #2 - August 2024,,Ukraine,"United Nations High Commissioner for Refugees, Ipsos SA",licensed,3,,2024,2024,,EURO,,Europe,2025-03-27T14:37:10+00:00,2025-07-09T09:13:38+00:00,5853,0,139,https://microdata.unhcr.org/index.php/catalog/1278
1279,survey,UNHCR_BGD_2024_WASH,,"WASH Knowledge, Attitudes, and Practices Survey - 2024",,Bangladesh,United Nations High Commissioner for Refugees,licensed,3,,2024,2024,,ASIA,,Asia Pacific,2025-04-01T08:54:21+00:00,2025-04-01T09:48:50+00:00,15991,0,196,https://microdata.unhcr.org/index.php/catalog/1279
1280,survey,UNHCR_BGD_2024_CBI,,Post-Distribution Monitoring of Cash-Based Interventions - 2024,,Bangladesh,United Nations High Commissioner for Refugees,licensed,3,,2024,2024,,ASIA,,Asia Pacific,2025-04-01T09:48:36+00:00,2025-07-09T08:53:49+00:00,10434,0,278,https://microdata.unhcr.org/index.php/catalog/1280
1281,survey,UNHCR_EU_2023_10_prot_monitoring,,Ukraine Situation Protection Profiling and Monitoring - October 2023 - April 2024,,"Belarus, Bulgaria, Czech Republic...and 8 more",UNHCR,licensed,3,,2023,2024,,EURO,,Europe,2025-04-02T09:49:02+00:00,2025-04-02T12:08:55+00:00,10401,0,102,https://microdata.unhcr.org/index.php/catalog/1281
1282,survey,UNHCR_EU_2024_07_prot_monitoring,,Ukraine Situation Protection Profiling and Monitoring - July - October 2024,,"Belarus, Bulgaria, Czech Republic...and 8 more",UNHCR,licensed,3,,2024,2024,,EURO,,Europe,2025-04-02T11:29:48+00:00,2025-04-02T12:08:25+00:00,11003,0,126,https://microdata.unhcr.org/index.php/catalog/1282
1294,survey,UNHCR_SHL_2025_P21v3.1_MLI,,Project 21 - Protection monitoring household data - March 2025,,Mali,,licensed,3,,2022,2024,,WA,,West and Central Africa,2025-04-09T09:33:59+00:00,2025-08-07T11:11:44+00:00,599,77,0,https://microdata.unhcr.org/index.php/catalog/1294
1295,survey,UNHCR_SHL_2025_P21v3.1_TCD,,Project 21 - Protection monitoring household data - March 2025,,Chad,,licensed,3,,2022,2024,,WA,,West and Central Africa,2025-04-09T09:34:01+00:00,2025-08-07T11:42:57+00:00,619,76,0,https://microdata.unhcr.org/index.php/catalog/1295
1296,survey,UNHCR_SHL_2025_P21v3.1_NER,,Project 21 - Protection monitoring household data - March 2025,,Niger,,licensed,3,,2022,2024,,WA,,West and Central Africa,2025-04-09T09:34:03+00:00,2025-08-07T11:41:21+00:00,722,74,0,https://microdata.unhcr.org/index.php/catalog/1296
1297,survey,UNHCR_SHL_2025_P21v3.1_BFA,,Project 21 - Protection monitoring household data - March 2025,,Burkina Faso,,licensed,3,,2022,2024,,WA,,West and Central Africa,2025-04-09T09:34:04+00:00,2025-08-07T11:39:46+00:00,883,85,0,https://microdata.unhcr.org/index.php/catalog/1297
1298,survey,UNHCR_SHL_KI_2025_P21v3.1_MLI,,Project 21 - Protection monitoring Key Informant data - March 2025,,Mali,,licensed,3,,2022,2024,,WA,,West and Central Africa,2025-04-09T09:56:24+00:00,2025-08-07T11:35:55+00:00,816,88,0,https://microdata.unhcr.org/index.php/catalog/1298
1299,survey,UNHCR_SHL_KI_2025_P21v3.1_TCD,,Project 21 - Protection monitoring Key Informant data - March 2025,,Chad,,licensed,3,,2022,2024,,WA,,West and Central Africa,2025-04-09T09:56:26+00:00,2025-08-07T11:32:55+00:00,773,84,0,https://microdata.unhcr.org/index.php/catalog/1299
1300,survey,UNHCR_SHL_KI_2025_P21v3.1_NER,,Project 21 - Protection monitoring Key Informant data - March 2025,,Niger,,licensed,3,,2022,2024,,WA,,West and Central Africa,2025-04-09T09:56:28+00:00,2025-08-07T11:29:51+00:00,827,93,0,https://microdata.unhcr.org/index.php/catalog/1300
1301,survey,UNHCR_SHL_KI_2025_P21v3.1_BFA,,Project 21 - Protection monitoring Key Informant data - March 2025,,Burkina Faso,,licensed,3,,2022,2024,,WA,,West and Central Africa,2025-04-09T09:56:29+00:00,2025-08-07T11:27:48+00:00,923,77,0,https://microdata.unhcr.org/index.php/catalog/1301
1305,survey,UNHCR_CMR_KI_2025_P21v3.1,,Project 21 - Protection monitoring Key Informant data - March 2025,,Cameroon,,licensed,3,,2022,2024,,WA,,West and Central Africa,2025-04-09T15:50:00+00:00,2025-08-07T11:24:46+00:00,1008,80,0,https://microdata.unhcr.org/index.php/catalog/1305
1306,survey,UNHCR_CMR_HH_2025_P21v3.1,,Project 21 - Protection monitoring Household data - March 2025,,Cameroon,,licensed,3,,2022,2024,,WA,,West and Central Africa,2025-04-09T16:05:31+00:00,2025-08-07T11:20:27+00:00,1068,89,0,https://microdata.unhcr.org/index.php/catalog/1306
1308,survey,UNHCR_SVN_MSNA_2024,,Multi-Sector Needs Assessment (MSNA)  - January 2024,,Slovenia,"UNHCR, Slovenian Migration Institute (SMI ZRC SAZU)",licensed,3,,2023,2024,,EURO,,Europe,2025-04-14T08:30:00+00:00,2025-06-26T08:48:35+00:00,14110,0,0,https://microdata.unhcr.org/index.php/catalog/1308
131,survey,UNHCR-BFA-2016-SEA-v2.1,,Socio-economic assessment of Malian refugees - 2016,,Burkina Faso,UNHCR,licensed,3,,2016,2016,,WA,,West and Central Africa,2019-07-31T10:26:31+00:00,2022-12-19T13:46:07+00:00,90382,584843,475,https://microdata.unhcr.org/index.php/catalog/131
1311,survey,UNHCR_EU_2024_MixedMovements_SEE,,Mixed Movements in South-Eastern Europe – 2024,,"Albania, Bosnia-Herzegovina, Bulgaria...and 5 more",UNHCR,licensed,3,,2024,2024,,EURO,,Europe,2025-05-08T14:30:08+00:00,2025-07-01T09:32:10+00:00,4472,80,52,https://microdata.unhcr.org/index.php/catalog/1311
1314,survey,UNHCR_BGD_KUT_2021_SENS,,"Standardized Expanded Nutrition Survey (SENS), Kutupalong Refugee Camp  - 2021",,Bangladesh,UNHCR,licensed,3,,2021,2021,,ASIA,,Asia Pacific,2025-05-22T09:57:13+00:00,2025-06-26T08:40:49+00:00,10002,0,182,https://microdata.unhcr.org/index.php/catalog/1314
1315,survey,UNHCR_BGD_NAY_2021_SENS,,"Standardized Expanded Nutrition Survey (SENS), Nayapara Refugee Camp - 2021",,Bangladesh,UNHCR,licensed,3,,2021,2021,,ASIA,,Asia Pacific,2025-05-23T11:26:38+00:00,2025-07-03T09:40:52+00:00,12897,0,194,https://microdata.unhcr.org/index.php/catalog/1315
1316,survey,UNHCR_BGD_MEG_2021_SENS,,"Standardized Expanded Nutrition Survey (SENS), Kutupalong Mega Refugee Camp - 2021",,Bangladesh,UNHCR,licensed,3,,2021,2021,,ASIA,,Asia Pacific,2025-05-23T12:25:11+00:00,2025-06-26T08:41:16+00:00,11177,0,191,https://microdata.unhcr.org/index.php/catalog/1316
1319,survey,UNHCR_COL_2022_HFS_Q2_v2.1,,High Frequency Survey - Q2 2022,,Colombia,UNHCR,licensed,3,,2022,2022,,SA,,Americas,2025-05-24T04:34:07+00:00,2025-05-24T04:43:48+00:00,7671,0,272,https://microdata.unhcr.org/index.php/catalog/1319
132,survey,UNHCR_CMR_2016_SEA_v2-1,,"Socio-economic assessement of Central African refugees in Cameroon's Adamanou, Eastern and Northern regions 2016",,Cameroon,UNHCR,licensed,3,,2016,2016,,WA,,West and Central Africa,2019-07-31T10:37:00+00:00,2022-12-14T10:44:29+00:00,74308,2840,503,https://microdata.unhcr.org/index.php/catalog/132
1320,survey,HDX_fiji-evacuation-tracking-monitoring-cycle-2_vEXT,,"Evacuation Tracking and Monitoring Cycle 2, Site Assessment - 2016",,Fiji,International Organization for Migration,remote,5,,2016,2016,,HDX,https://data.humdata.org/dataset/fiji-evacuation-tracking-monitoring-cycle-2,The Humanitarian Data Exchange,2025-05-28T02:23:43+00:00,2025-05-28T02:32:59+00:00,1294,0,0,https://microdata.unhcr.org/index.php/catalog/1320
1321,survey,HDX_ecuador-displacement-idps-site-assessment-iom-dtm_vEXT,,"Displacement Data, Site Assessment - 2017",,Ecuador,International Organization for Migration,remote,5,,2017,2017,,HDX,https://data.humdata.org/dataset/ecuador-displacement-idps-site-assessment-iom-dtm,The Humanitarian Data Exchange,2025-05-28T02:24:31+00:00,2025-05-28T02:33:02+00:00,490,0,0,https://microdata.unhcr.org/index.php/catalog/1321
1322,survey,HDX_dtm-task-force-on-population-movement-tfpm-yemen-16th-report-october-2017_vEXT,,"Task Force on Population Movement, October 2017",,Yemen,International Organization for Migration (IOM),remote,5,,2017,2017,,HDX,https://data.humdata.org/dataset/dtm-task-force-on-population-movement-tfpm-yemen-16th-report-october-2017,The Humanitarian Data Exchange,2025-05-28T02:24:35+00:00,2025-05-28T02:33:06+00:00,589,0,0,https://microdata.unhcr.org/index.php/catalog/1322
1323,survey,HDX_drc-site-assessment-data-iom-dtm_vEXT,,"Displacement Data, Site Assessment - 2017 - 2019",,Congo (Democratic Republic of the),International Organization for Migration (IOM),remote,5,,2016,2019,,HDX,https://data.humdata.org/dataset/drc-site-assessment-data-iom-dtm,The Humanitarian Data Exchange,2025-05-28T02:24:38+00:00,2025-05-28T02:33:09+00:00,560,0,0,https://microdata.unhcr.org/index.php/catalog/1323
1324,survey,HDX_drc-displacement-data-countrywide-monitoring-baseline-assessment-iom-dtm_vEXT,,"Displacement Data, Countrywide Monitoring, Baseline Assessment - 2023",,Congo (Democratic Republic of the),International Organization for Migration (IOM),remote,5,,2023,2023,,HDX,https://data.humdata.org/dataset/drc-displacement-data-tanganyika-province-baseline-assessment-iom-dtm,The Humanitarian Data Exchange,2025-05-28T02:33:13+00:00,2025-05-28T02:33:13+00:00,591,0,0,https://microdata.unhcr.org/index.php/catalog/1324
1325,survey,HDX_drc-displacement-data-ituri-province-baseline-assessment-iom-dtm_vEXT,,"Displacement Data, Ituri Province, Baseline Assessment - 2023",,Congo (Democratic Republic of the),International Organization for Migration,remote,5,,2018,2023,,HDX,https://data.humdata.org/dataset/drc-displacement-data-ituri-province-baseline-assessment-iom-dtm,The Humanitarian Data Exchange,2025-05-28T02:33:16+00:00,2025-05-28T02:33:16+00:00,522,0,0,https://microdata.unhcr.org/index.php/catalog/1325
1326,survey,HDX_drc-displacement-data-kasai-central-province-baseline-assessment-iom-dtm_vEXT,,"Displacement Data, Kasai Central Province, Baseline Assessment - 2019",,Congo (Democratic Republic of the),International Organization for Migration,remote,5,,2019,2019,,HDX,https://data.humdata.org/dataset/drc-displacement-data-kasai-central-province-baseline-assessment-iom-dtm,The Humanitarian Data Exchange,2025-05-28T02:33:19+00:00,2025-05-28T02:33:19+00:00,569,0,0,https://microdata.unhcr.org/index.php/catalog/1326
1327,survey,HDX_drc-displacement-data-kasai-oriental-province-baseline-assessment-iom-dtm_vEXT,,"Displacement Data, Kasai Oriental Province, Baseline Assessment - 2019",,Congo (Democratic Republic of the),International Organization for Migration,remote,5,,2019,2019,,HDX,https://data.humdata.org/dataset/drc-displacement-data-kasai-oriental-province-baseline-assessment-iom-dtm,The Humanitarian Data Exchange,2025-05-28T02:33:22+00:00,2025-05-28T02:33:22+00:00,601,0,0,https://microdata.unhcr.org/index.php/catalog/1327
1328,survey,HDX_drc-displacement-data-kasai-province-baseline-assessment-iom-dtm_vEXT,,"Displacement Data, Kasai Province, Baseline Assessment - 2019",,Congo (Democratic Republic of the),International Organization for Migration,remote,5,,2019,2019,,HDX,https://data.humdata.org/dataset/drc-displacement-data-kasai-province-baseline-assessment-iom-dtm,The Humanitarian Data Exchange,2025-05-28T02:33:25+00:00,2025-05-28T02:33:25+00:00,565,0,0,https://microdata.unhcr.org/index.php/catalog/1328
1329,survey,HDX_drc-displacement-data-lomami-province-baseline-assessment-iom-dtm_vEXT,,"Displacement Data, Lomami Province, Baseline Assessment - 2018",,Congo (Democratic Republic of the),International Organization for Migration,remote,5,,2018,2018,,HDX,https://data.humdata.org/dataset/drc-displacement-data-lomami-province-baseline-assessment-iom-dtm,The Humanitarian Data Exchange,2025-05-28T02:33:29+00:00,2025-05-28T02:33:29+00:00,647,0,0,https://microdata.unhcr.org/index.php/catalog/1329
1330,survey,HDX_drc-displacement-data-north-kivu-province-baseline-assessment-iom-dtm_vEXT,,"Displacement Data, North Kivu Province, Baseline Assessment - 2023",,Congo (Democratic Republic of the),International Organization for Migration,remote,5,,2021,2023,,HDX,https://data.humdata.org/dataset/drc-displacement-data-north-kivu-province-baseline-assessment-iom-dtm,The Humanitarian Data Exchange,2025-05-28T02:33:32+00:00,2025-05-28T02:33:32+00:00,589,0,0,https://microdata.unhcr.org/index.php/catalog/1330
1331,survey,HDX_drc-displacement-data-sankuru-province-baseline-assessment-iom-dtm_vEXT,,"Displacement Data, Sankuru Province, Baseline Assessment - 2018",,Congo (Democratic Republic of the),International Organization for Migration,remote,5,,2018,2018,,HDX,https://data.humdata.org/dataset/drc-displacement-data-sankuru-province-baseline-assessment-iom-dtm,The Humanitarian Data Exchange,2025-05-28T02:33:35+00:00,2025-05-28T02:33:35+00:00,604,0,0,https://microdata.unhcr.org/index.php/catalog/1331
1332,survey,HDX_drc-displacement-data-south-kivu-province-baseline-assessment-iom-dtm_vEXT,,"Displacement Data, South Kivu Province, Baseline Assessment - 2023",,Congo (Democratic Republic of the),International Organization for Migration,remote,5,,2018,2023,,HDX,https://data.humdata.org/dataset/drc-displacement-data-south-kivu-province-baseline-assessment-iom-dtm,The Humanitarian Data Exchange,2025-05-28T02:33:39+00:00,2025-05-28T02:33:39+00:00,608,0,0,https://microdata.unhcr.org/index.php/catalog/1332
1333,survey,HDX_drc-displacement-data-tanganyika-province-baseline-assessment-iom-dtm_vEXT,,"Displacement Data, Tanganyika Province, Baseline Assessment - 2022",,Congo (Democratic Republic of the),International Organization for Migration,remote,5,,2021,2022,,HDX,https://data.humdata.org/dataset/drc-displacement-data-tanganyika-province-baseline-assessment-iom-dtm,The Humanitarian Data Exchange,2025-05-28T02:33:42+00:00,2025-05-28T02:33:42+00:00,710,0,0,https://microdata.unhcr.org/index.php/catalog/1333
1334,survey,HDX_dominica-site-assessment-data-iom-dtm_vEXT,,"Displacement Data, Site Assessment - 2018",,Dominica,International Organization for Migration (IOM),remote,5,,2018,2018,,HDX,https://data.humdata.org/dataset/dominica-site-assessment-data-iom-dtm,The Humanitarian Data Exchange,2025-05-28T02:33:45+00:00,2025-05-28T02:33:45+00:00,512,0,0,https://microdata.unhcr.org/index.php/catalog/1334
1335,survey,HDX_el-salvador-displacement-data-idps-site-assessment-iom-dtm_vEXT,,"Displacement Data, Site Assessment - 2020",,El Salvador,International Organization for Migration,remote,5,,2020,2020,,HDX,https://data.humdata.org/dataset/el-salvador-displacement-data-idps-site-assessment-iom-dtm,The Humanitarian Data Exchange,2025-05-28T02:33:48+00:00,2025-05-28T02:33:48+00:00,570,0,0,https://microdata.unhcr.org/index.php/catalog/1335
1336,survey,HDX_ethiopia-baseline-assessment-data-iom-dtm_vEXT,,"Displacement Data, Site Assessment - 2023",,Ethiopia,International Organization for Migration (IOM),remote,5,,2017,2023,,HDX,https://data.humdata.org/dataset/ethiopia-baseline-assessment-data-iom-dtm,The Humanitarian Data Exchange,2025-05-28T02:33:51+00:00,2025-05-28T02:33:51+00:00,630,0,0,https://microdata.unhcr.org/index.php/catalog/1336
1337,survey,HDX_ethiopia-displacement-northern-region-tigray-idps-site-assessment-iom-dtm_vEXT,,"Displacement Data, Site Assessment, Tigray - 2023",,Ethiopia,International Organization for Migration,remote,5,,2020,2023,,HDX,https://data.humdata.org/dataset/ethiopia-displacement-northern-region-tigray-idps-site-assessment-iom-dtm,The Humanitarian Data Exchange,2025-05-28T02:33:54+00:00,2025-05-28T02:33:54+00:00,907,0,0,https://microdata.unhcr.org/index.php/catalog/1337
1338,survey,HDX_guatemala-displacement-idps-hurricane-eta-and-iota-site-assessment-iom-dtm_vEXT,,"Displacement Data, Hurricane Eta and Iota, Site Assessment - 2020",,Guatemala,International Organization for Migration,remote,5,,2020,2020,,HDX,https://data.humdata.org/dataset/guatemala-displacement-idps-hurricane-eta-and-iota-site-assessment-iom-dtm,The Humanitarian Data Exchange,2025-05-28T02:33:57+00:00,2025-05-28T02:33:57+00:00,652,0,0,https://microdata.unhcr.org/index.php/catalog/1338
1339,survey,HDX_dtm-dominica-round-3_vEXT,,"Displacement Tracking, Hurricane Maria Response - 2017",,Dominica,International Organization for Migration (IOM),remote,5,,2017,2017,,HDX,https://data.humdata.org/dataset/dtm-dominica-round-3,The Humanitarian Data Exchange,2025-05-28T02:34:01+00:00,2025-05-28T02:34:01+00:00,573,0,0,https://microdata.unhcr.org/index.php/catalog/1339
1340,survey,UNHCR_ETH_2024_SENS,,Standardized Expanded Nutrition Survey (SENS) - 2024,,Ethiopia,UNHCR,licensed,3,,2024,2024,,EHA,,East and Horn of Africa,2025-06-03T13:31:16+00:00,2025-06-23T12:34:59+00:00,9506,0,128,https://microdata.unhcr.org/index.php/catalog/1340
1341,survey,UNHCR_BGD_BHC_2024_SENS,,Standardized Expanded Nutrition Survey (SENS) - 2024,,Bangladesh,United Nations High Commissioner for Refugees (UNHCR),licensed,3,,2024,2024,,ASIA,,Asia Pacific,2025-06-11T15:10:04+00:00,2025-06-23T12:35:12+00:00,11072,0,189,https://microdata.unhcr.org/index.php/catalog/1341
1342,survey,UNHCR_EU_2025_INT,,Intentions Survey with Syrian Refugees and Asylum-Seekers in Europe - 2025,,"Austria, Cyprus, Germany...and 2 more",United Nations High Commissioner for Refugees (UNHCR),licensed,3,,2025,2025,,EURO,,Europe,2025-06-16T12:38:36+00:00,2025-07-01T09:26:56+00:00,6834,315,59,https://microdata.unhcr.org/index.php/catalog/1342
1343,survey,UNHCR_LBN_2023_VASYR_v2.1,,"Vulnerability Assessment of Syrian Refugees in Lebanon, 2023",,Lebanon,"UNHCR, WFP, UNICEF",licensed,3,,2023,2023,,MENA,,Middle East and North Africa,2025-06-17T20:56:36+00:00,2025-06-17T20:56:36+00:00,36560,0,1386,https://microdata.unhcr.org/index.php/catalog/1343
1344,survey,UNHCR_COL_2024_HFS_Q4_v2.1,,High Frequency Survey - Q4 2024,,Colombia,UNHCR,licensed,3,,2024,2024,,SA,,Americas,2025-06-17T23:26:33+00:00,2025-06-17T23:26:33+00:00,5021,0,104,https://microdata.unhcr.org/index.php/catalog/1344
1345,survey,UNHCR_JOR_2024_CBI_v2.1,,"Basic Needs Cash Assistance Programme Annual Assessment, 2024",,Jordan,UNHCR,licensed,3,,2024,2024,,MENA,,Middle East and North Africa,2025-06-17T23:36:46+00:00,2025-06-17T23:36:46+00:00,11272,81,327,https://microdata.unhcr.org/index.php/catalog/1345
1346,survey,UNHCR_JOR_2024_FIFH_v2.1,,"Refugee Financial Inclusion and Financial Health, Baseline Survey - 2024",,Jordan,UNHCR,licensed,3,,2024,2024,,MENA,,Middle East and North Africa,2025-06-17T23:40:22+00:00,2025-06-17T23:40:22+00:00,16032,107,426,https://microdata.unhcr.org/index.php/catalog/1346
1347,survey,UNHCR_RBA_2024_MMM_Q4_v2.1,,"Regional Mixed Movements Monitoring, 2024 Q4",,"Chile, Costa Rica, Mexico...and 3 more","UNHCR, WFP, UNICEF",licensed,3,,2024,2024,,SA,,Americas,2025-06-18T20:39:33+00:00,2025-06-18T20:39:33+00:00,5295,0,121,https://microdata.unhcr.org/index.php/catalog/1347
1348,survey,UNHCR_RBA_2025_MMM_Q1_v2.1,,"Regional Mixed Movements Monitoring, 2025 Q1",,"Chile, Costa Rica, Mexico...and 3 more","UNHCR, WFP, UNICEF",licensed,3,,2025,2025,,SA,,Americas,2025-06-18T20:43:37+00:00,2025-06-18T20:43:37+00:00,5927,0,121,https://microdata.unhcr.org/index.php/catalog/1348
1349,survey,UNHCR_MEX_2024_PM_H2_v2.1,,"Protection Monitoring 2024, H2",,Mexico,UNHCR,licensed,3,,2024,2024,,SA,,Americas,2025-06-18T20:54:14+00:00,2025-06-18T20:54:14+00:00,5204,0,102,https://microdata.unhcr.org/index.php/catalog/1349
1350,survey,UNHCR_ETH_2023_AM_SENS,,Standardised Expanded Nutrition Survey (SENS) - 2023,,Ethiopia,"UNHCR, RRS",licensed,3,,2023,2023,,EHA,,East and Horn of Africa,2025-06-23T13:04:04+00:00,2025-06-26T08:49:10+00:00,10237,0,129,https://microdata.unhcr.org/index.php/catalog/1350
1351,survey,UNHCR_AFG_2024_CBPM,,Community-Based Protection Monitoring - 2024,,Afghanistan,United Nations High Commissioner for Refugees (UNHCR),licensed,3,,2024,2024,,ASIA,,Asia Pacific,2025-06-26T12:19:00+00:00,2025-06-26T12:34:20+00:00,32818,0,694,https://microdata.unhcr.org/index.php/catalog/1351
1352,survey,UNHCR_UGA_RMS_2024,,"Results Monitoring Survey (RMS), CAPI - 2024",,Uganda,UNHCR,licensed,3,,2024,2025,,EHA,,East and Horn of Africa,2025-07-16T14:09:45+00:00,2025-10-01T15:41:57+00:00,9444,48,321,https://microdata.unhcr.org/index.php/catalog/1352
1353,survey,UNHCR_UGA_RMS_2024_CATI,,"Results Monitoring Survey (RMS), CATI - 2024",,Uganda,UNHCR,licensed,3,,2024,2025,,EHA,,East and Horn of Africa,2025-07-24T09:34:40+00:00,2025-10-01T15:41:45+00:00,7539,47,223,https://microdata.unhcr.org/index.php/catalog/1353
1354,survey,UNHCR_BGD_CXB_2024_SENS,,Standardised Expanded Nutrition Survey (SENS) - 2024,,Bangladesh,"United Nations High Commissioner for Refugees (UNHCR), National Nutrition Services (NNS), World Food Programme (WFP), UNICEF, Action contre la Faim (ACF), Gonoshasthaya Kendra (GK), SHED, World Vision (WV), Save the Children International (SCI), CWW",licensed,3,,2024,2024,,ASIA,,Asia Pacific,2025-07-28T10:01:54+00:00,2025-08-12T13:40:37+00:00,9718,0,233,https://microdata.unhcr.org/index.php/catalog/1354
1355,survey,UNHCR_DJI_2023_SENS_AA,,"Standardised Expanded Nutrition Survey (SENS), Ali Addeh Camp - 2023",,Djibouti,"UNHCR, WFP, Ministry of Health Djibouti, ONARS, UNICEF",licensed,3,,2023,2023,,EHA,,East and Horn of Africa,2025-07-28T15:08:28+00:00,2025-10-01T15:40:46+00:00,5520,0,173,https://microdata.unhcr.org/index.php/catalog/1355
1356,survey,UNHCR_DJI_2023_SENS_HH,,"Standardised Expanded Nutrition Survey (SENS), Holl-Holl Camp - 2023",,Djibouti,"UNHCR, WFP, Ministry of Health Djibouti, ONARS, UNICEF",licensed,3,,2023,2023,,EHA,,East and Horn of Africa,2025-07-30T09:28:33+00:00,2025-10-01T15:41:07+00:00,6284,0,176,https://microdata.unhcr.org/index.php/catalog/1356
1357,survey,UNHCR_DJI_2023_SENS_M,,"Standardised Expanded Nutrition Survey (SENS), Markazi Camp - 2023",,Djibouti,"UNHCR, WFP, Ministry of Health Djibouti, ONARS, UNICEF",licensed,3,,2023,2023,,EHA,,East and Horn of Africa,2025-07-30T12:39:12+00:00,2025-10-01T15:40:25+00:00,5912,0,170,https://microdata.unhcr.org/index.php/catalog/1357
1358,survey,UNHCR_AFG_2024_PRM_2,,Post-Return Monitoring Survey - 2024,,Afghanistan,"UNHCR, Samuel Hall",licensed,3,,2024,2024,,ASIA,,Asia Pacific,2025-08-05T14:46:24+00:00,2025-08-12T13:39:29+00:00,5049,0,112,https://microdata.unhcr.org/index.php/catalog/1358
1359,survey,UNHCR_ITA_2025_INT,,Socio-Economic Conditions of Refugees and Protection Beneficiaries - 2024,,Italy,"Lattanzio KIBS, FIERI",licensed,3,,2023,2024,,EURO,,Europe,2025-08-12T13:51:10+00:00,2025-08-12T13:51:10+00:00,2279,53,99,https://microdata.unhcr.org/index.php/catalog/1359
136,survey,UNHCR_BGD_MSNA_2018_v2.1,,"Multi Sector Needs Assessment: Cox’s Bazar, Rohingya Refugee Response – July 2018",,Bangladesh,UNHCR,licensed,3,,2018,2018,,ASIA,,Asia Pacific,2019-10-18T16:57:11+00:00,2019-10-18T17:43:48+00:00,111686,2374,294,https://microdata.unhcr.org/index.php/catalog/136
1360,survey,UNHCR_ECU_2022_RMS_v2.1,,Results Monitoring Survey (RMS) - 2022,,Ecuador,UNHCR,licensed,3,,2022,2022,,SA,,Americas,2025-08-13T06:08:53+00:00,2025-09-29T13:11:03+00:00,18539,0,636,https://microdata.unhcr.org/index.php/catalog/1360
137,survey,UNHCR_BGD_MSNA_2019_v2.1,,"Multi Sector Needs Assessment: Cox’s Bazar, Rohingya Refugee Response - January 2019",,Bangladesh,UNHCR,licensed,3,,2019,2019,,ASIA,,Asia Pacific,2019-10-18T17:28:51+00:00,2019-10-18T17:36:25+00:00,62365,1523,321,https://microdata.unhcr.org/index.php/catalog/137
1372,survey,HDX_idps-data-by-region-in-mali_vEXT,,"Internally Displaced Persons Data, 2021",,Mali,"IOM (Displacement Tracking Matrix), Commission on Population Movements",remote,5,,2021,2021,,HDX,https://data.humdata.org/dataset/idps-data-by-region-in-mali,The Humanitarian Data Exchange,2025-08-14T05:20:28+00:00,2025-08-14T05:23:06+00:00,4,0,0,https://microdata.unhcr.org/index.php/catalog/1372
1373,survey,HDX_mongolia-displacement-idps-rapid-assessment-iom-dtm_vEXT,,"Displacement Rapid Assessment, 2023",,Mongolia,International Organization for Migration (IOM),remote,5,,2022,2023,,HDX,https://data.humdata.org/dataset/mongolia-displacement-idps-rapid-assessment-iom-dtm,The Humanitarian Data Exchange,2025-08-14T05:20:31+00:00,2025-08-14T05:23:09+00:00,5,0,0,https://microdata.unhcr.org/index.php/catalog/1373
