id,type,idno,doi,title,subtitle,nation,authoring_entity,form_model,formid,data_class_id,year_start,year_end,thumbnail,repositoryid,link_da,repo_title,created,changed,total_views,total_downloads,varcount,url
1314,survey,UNHCR_BGD_KUT_2021_SENS,,"Standardized Expanded Nutrition Survey (SENS), Kutupalong Refugee Camp  - 2021",,Bangladesh,UNHCR,licensed,3,,2021,2021,,ASIA,,Asia Pacific,2025-05-22T09:57:13+00:00,2025-06-26T08:40:49+00:00,10344,0,182,https://microdata.unhcr.org/index.php/catalog/1314
1315,survey,UNHCR_BGD_NAY_2021_SENS,,"Standardized Expanded Nutrition Survey (SENS), Nayapara Refugee Camp - 2021",,Bangladesh,UNHCR,licensed,3,,2021,2021,,ASIA,,Asia Pacific,2025-05-23T11:26:38+00:00,2025-07-03T09:40:52+00:00,13154,0,194,https://microdata.unhcr.org/index.php/catalog/1315
1316,survey,UNHCR_BGD_MEG_2021_SENS,,"Standardized Expanded Nutrition Survey (SENS), Kutupalong Mega Refugee Camp - 2021",,Bangladesh,UNHCR,licensed,3,,2021,2021,,ASIA,,Asia Pacific,2025-05-23T12:25:11+00:00,2025-06-26T08:41:16+00:00,11521,0,191,https://microdata.unhcr.org/index.php/catalog/1316
1319,survey,UNHCR_COL_2022_HFS_Q2_v2.1,,High Frequency Survey - Q2 2022,,Colombia,UNHCR,licensed,3,,2022,2022,,SA,,Americas,2025-05-24T04:34:07+00:00,2025-05-24T04:43:48+00:00,8509,0,272,https://microdata.unhcr.org/index.php/catalog/1319
132,survey,UNHCR_CMR_2016_SEA_v2-1,,"Socio-economic assessement of Central African refugees in Cameroon's Adamanou, Eastern and Northern regions 2016",,Cameroon,UNHCR,licensed,3,,2016,2016,,WA,,West and Central Africa,2019-07-31T10:37:00+00:00,2022-12-14T10:44:29+00:00,74721,2845,503,https://microdata.unhcr.org/index.php/catalog/132
1320,survey,HDX_fiji-evacuation-tracking-monitoring-cycle-2_vEXT,,"Evacuation Tracking and Monitoring Cycle 2, Site Assessment - 2016",,Fiji,International Organization for Migration,remote,5,,2016,2016,,HDX,https://data.humdata.org/dataset/fiji-evacuation-tracking-monitoring-cycle-2,The Humanitarian Data Exchange,2025-05-28T02:23:43+00:00,2025-05-28T02:32:59+00:00,1302,0,0,https://microdata.unhcr.org/index.php/catalog/1320
1321,survey,HDX_ecuador-displacement-idps-site-assessment-iom-dtm_vEXT,,"Displacement Data, Site Assessment - 2017",,Ecuador,International Organization for Migration,remote,5,,2017,2017,,HDX,https://data.humdata.org/dataset/ecuador-displacement-idps-site-assessment-iom-dtm,The Humanitarian Data Exchange,2025-05-28T02:24:31+00:00,2025-05-28T02:33:02+00:00,499,0,0,https://microdata.unhcr.org/index.php/catalog/1321
1322,survey,HDX_dtm-task-force-on-population-movement-tfpm-yemen-16th-report-october-2017_vEXT,,"Task Force on Population Movement, October 2017",,Yemen,International Organization for Migration (IOM),remote,5,,2017,2017,,HDX,https://data.humdata.org/dataset/dtm-task-force-on-population-movement-tfpm-yemen-16th-report-october-2017,The Humanitarian Data Exchange,2025-05-28T02:24:35+00:00,2025-05-28T02:33:06+00:00,596,0,0,https://microdata.unhcr.org/index.php/catalog/1322
1323,survey,HDX_drc-site-assessment-data-iom-dtm_vEXT,,"Displacement Data, Site Assessment - 2017 - 2019",,Congo (Democratic Republic of the),International Organization for Migration (IOM),remote,5,,2016,2019,,HDX,https://data.humdata.org/dataset/drc-site-assessment-data-iom-dtm,The Humanitarian Data Exchange,2025-05-28T02:24:38+00:00,2025-05-28T02:33:09+00:00,564,0,0,https://microdata.unhcr.org/index.php/catalog/1323
1324,survey,HDX_drc-displacement-data-countrywide-monitoring-baseline-assessment-iom-dtm_vEXT,,"Displacement Data, Countrywide Monitoring, Baseline Assessment - 2023",,Congo (Democratic Republic of the),International Organization for Migration (IOM),remote,5,,2023,2023,,HDX,https://data.humdata.org/dataset/drc-displacement-data-tanganyika-province-baseline-assessment-iom-dtm,The Humanitarian Data Exchange,2025-05-28T02:33:13+00:00,2025-05-28T02:33:13+00:00,597,0,0,https://microdata.unhcr.org/index.php/catalog/1324
1325,survey,HDX_drc-displacement-data-ituri-province-baseline-assessment-iom-dtm_vEXT,,"Displacement Data, Ituri Province, Baseline Assessment - 2023",,Congo (Democratic Republic of the),International Organization for Migration,remote,5,,2018,2023,,HDX,https://data.humdata.org/dataset/drc-displacement-data-ituri-province-baseline-assessment-iom-dtm,The Humanitarian Data Exchange,2025-05-28T02:33:16+00:00,2025-05-28T02:33:16+00:00,524,0,0,https://microdata.unhcr.org/index.php/catalog/1325
1326,survey,HDX_drc-displacement-data-kasai-central-province-baseline-assessment-iom-dtm_vEXT,,"Displacement Data, Kasai Central Province, Baseline Assessment - 2019",,Congo (Democratic Republic of the),International Organization for Migration,remote,5,,2019,2019,,HDX,https://data.humdata.org/dataset/drc-displacement-data-kasai-central-province-baseline-assessment-iom-dtm,The Humanitarian Data Exchange,2025-05-28T02:33:19+00:00,2025-05-28T02:33:19+00:00,574,0,0,https://microdata.unhcr.org/index.php/catalog/1326
1327,survey,HDX_drc-displacement-data-kasai-oriental-province-baseline-assessment-iom-dtm_vEXT,,"Displacement Data, Kasai Oriental Province, Baseline Assessment - 2019",,Congo (Democratic Republic of the),International Organization for Migration,remote,5,,2019,2019,,HDX,https://data.humdata.org/dataset/drc-displacement-data-kasai-oriental-province-baseline-assessment-iom-dtm,The Humanitarian Data Exchange,2025-05-28T02:33:22+00:00,2025-05-28T02:33:22+00:00,607,0,0,https://microdata.unhcr.org/index.php/catalog/1327
1328,survey,HDX_drc-displacement-data-kasai-province-baseline-assessment-iom-dtm_vEXT,,"Displacement Data, Kasai Province, Baseline Assessment - 2019",,Congo (Democratic Republic of the),International Organization for Migration,remote,5,,2019,2019,,HDX,https://data.humdata.org/dataset/drc-displacement-data-kasai-province-baseline-assessment-iom-dtm,The Humanitarian Data Exchange,2025-05-28T02:33:25+00:00,2025-05-28T02:33:25+00:00,570,0,0,https://microdata.unhcr.org/index.php/catalog/1328
1329,survey,HDX_drc-displacement-data-lomami-province-baseline-assessment-iom-dtm_vEXT,,"Displacement Data, Lomami Province, Baseline Assessment - 2018",,Congo (Democratic Republic of the),International Organization for Migration,remote,5,,2018,2018,,HDX,https://data.humdata.org/dataset/drc-displacement-data-lomami-province-baseline-assessment-iom-dtm,The Humanitarian Data Exchange,2025-05-28T02:33:29+00:00,2025-05-28T02:33:29+00:00,647,0,0,https://microdata.unhcr.org/index.php/catalog/1329
1330,survey,HDX_drc-displacement-data-north-kivu-province-baseline-assessment-iom-dtm_vEXT,,"Displacement Data, North Kivu Province, Baseline Assessment - 2023",,Congo (Democratic Republic of the),International Organization for Migration,remote,5,,2021,2023,,HDX,https://data.humdata.org/dataset/drc-displacement-data-north-kivu-province-baseline-assessment-iom-dtm,The Humanitarian Data Exchange,2025-05-28T02:33:32+00:00,2025-05-28T02:33:32+00:00,596,0,0,https://microdata.unhcr.org/index.php/catalog/1330
1331,survey,HDX_drc-displacement-data-sankuru-province-baseline-assessment-iom-dtm_vEXT,,"Displacement Data, Sankuru Province, Baseline Assessment - 2018",,Congo (Democratic Republic of the),International Organization for Migration,remote,5,,2018,2018,,HDX,https://data.humdata.org/dataset/drc-displacement-data-sankuru-province-baseline-assessment-iom-dtm,The Humanitarian Data Exchange,2025-05-28T02:33:35+00:00,2025-05-28T02:33:35+00:00,608,0,0,https://microdata.unhcr.org/index.php/catalog/1331
1332,survey,HDX_drc-displacement-data-south-kivu-province-baseline-assessment-iom-dtm_vEXT,,"Displacement Data, South Kivu Province, Baseline Assessment - 2023",,Congo (Democratic Republic of the),International Organization for Migration,remote,5,,2018,2023,,HDX,https://data.humdata.org/dataset/drc-displacement-data-south-kivu-province-baseline-assessment-iom-dtm,The Humanitarian Data Exchange,2025-05-28T02:33:39+00:00,2025-05-28T02:33:39+00:00,614,0,0,https://microdata.unhcr.org/index.php/catalog/1332
1333,survey,HDX_drc-displacement-data-tanganyika-province-baseline-assessment-iom-dtm_vEXT,,"Displacement Data, Tanganyika Province, Baseline Assessment - 2022",,Congo (Democratic Republic of the),International Organization for Migration,remote,5,,2021,2022,,HDX,https://data.humdata.org/dataset/drc-displacement-data-tanganyika-province-baseline-assessment-iom-dtm,The Humanitarian Data Exchange,2025-05-28T02:33:42+00:00,2025-05-28T02:33:42+00:00,720,0,0,https://microdata.unhcr.org/index.php/catalog/1333
1334,survey,HDX_dominica-site-assessment-data-iom-dtm_vEXT,,"Displacement Data, Site Assessment - 2018",,Dominica,International Organization for Migration (IOM),remote,5,,2018,2018,,HDX,https://data.humdata.org/dataset/dominica-site-assessment-data-iom-dtm,The Humanitarian Data Exchange,2025-05-28T02:33:45+00:00,2025-05-28T02:33:45+00:00,519,0,0,https://microdata.unhcr.org/index.php/catalog/1334
1335,survey,HDX_el-salvador-displacement-data-idps-site-assessment-iom-dtm_vEXT,,"Displacement Data, Site Assessment - 2020",,El Salvador,International Organization for Migration,remote,5,,2020,2020,,HDX,https://data.humdata.org/dataset/el-salvador-displacement-data-idps-site-assessment-iom-dtm,The Humanitarian Data Exchange,2025-05-28T02:33:48+00:00,2025-05-28T02:33:48+00:00,580,0,0,https://microdata.unhcr.org/index.php/catalog/1335
1336,survey,HDX_ethiopia-baseline-assessment-data-iom-dtm_vEXT,,"Displacement Data, Site Assessment - 2023",,Ethiopia,International Organization for Migration (IOM),remote,5,,2017,2023,,HDX,https://data.humdata.org/dataset/ethiopia-baseline-assessment-data-iom-dtm,The Humanitarian Data Exchange,2025-05-28T02:33:51+00:00,2025-05-28T02:33:51+00:00,638,0,0,https://microdata.unhcr.org/index.php/catalog/1336
1337,survey,HDX_ethiopia-displacement-northern-region-tigray-idps-site-assessment-iom-dtm_vEXT,,"Displacement Data, Site Assessment, Tigray - 2023",,Ethiopia,International Organization for Migration,remote,5,,2020,2023,,HDX,https://data.humdata.org/dataset/ethiopia-displacement-northern-region-tigray-idps-site-assessment-iom-dtm,The Humanitarian Data Exchange,2025-05-28T02:33:54+00:00,2025-05-28T02:33:54+00:00,922,0,0,https://microdata.unhcr.org/index.php/catalog/1337
1338,survey,HDX_guatemala-displacement-idps-hurricane-eta-and-iota-site-assessment-iom-dtm_vEXT,,"Displacement Data, Hurricane Eta and Iota, Site Assessment - 2020",,Guatemala,International Organization for Migration,remote,5,,2020,2020,,HDX,https://data.humdata.org/dataset/guatemala-displacement-idps-hurricane-eta-and-iota-site-assessment-iom-dtm,The Humanitarian Data Exchange,2025-05-28T02:33:57+00:00,2025-05-28T02:33:57+00:00,662,0,0,https://microdata.unhcr.org/index.php/catalog/1338
1339,survey,HDX_dtm-dominica-round-3_vEXT,,"Displacement Tracking, Hurricane Maria Response - 2017",,Dominica,International Organization for Migration (IOM),remote,5,,2017,2017,,HDX,https://data.humdata.org/dataset/dtm-dominica-round-3,The Humanitarian Data Exchange,2025-05-28T02:34:01+00:00,2025-05-28T02:34:01+00:00,586,0,0,https://microdata.unhcr.org/index.php/catalog/1339
1340,survey,UNHCR_ETH_2024_SENS,,"Standardized Expanded Nutrition Survey (SENS), Mirqaan refugee camp - 2024",,Ethiopia,UNHCR,licensed,3,,2024,2024,,EHA,,East and Horn of Africa,2025-06-03T13:31:16+00:00,2026-04-21T18:48:43+00:00,9978,0,128,https://microdata.unhcr.org/index.php/catalog/1340
1341,survey,UNHCR_BGD_BHC_2024_SENS,,Standardized Expanded Nutrition Survey (SENS) - 2024,,Bangladesh,United Nations High Commissioner for Refugees (UNHCR),licensed,3,,2024,2024,,ASIA,,Asia Pacific,2025-06-11T15:10:04+00:00,2025-06-23T12:35:12+00:00,11508,0,189,https://microdata.unhcr.org/index.php/catalog/1341
1342,survey,UNHCR_EU_2025_INT,,Intentions Survey with Syrian Refugees and Asylum-Seekers in Europe - 2025,,"Austria, Cyprus, Germany...and 2 more",United Nations High Commissioner for Refugees (UNHCR),licensed,3,,2025,2025,,EURO,,Europe,2025-06-16T12:38:36+00:00,2025-07-01T09:26:56+00:00,7019,331,59,https://microdata.unhcr.org/index.php/catalog/1342
1343,survey,UNHCR_LBN_2023_VASYR_v2.1,,"Vulnerability Assessment of Syrian Refugees in Lebanon, 2023",,Lebanon,"UNHCR, WFP, UNICEF",licensed,3,,2023,2023,,MENA,,Middle East and North Africa,2025-06-17T20:56:36+00:00,2025-06-17T20:56:36+00:00,38865,0,1386,https://microdata.unhcr.org/index.php/catalog/1343
1344,survey,UNHCR_COL_2024_HFS_Q4_v2.1,,High Frequency Survey - Q4 2024,,Colombia,UNHCR,licensed,3,,2024,2024,,SA,,Americas,2025-06-17T23:26:33+00:00,2025-06-17T23:26:33+00:00,5150,0,104,https://microdata.unhcr.org/index.php/catalog/1344
1345,survey,UNHCR_JOR_2024_CBI_v2.1,,"Basic Needs Cash Assistance Programme Annual Assessment, 2024",,Jordan,UNHCR,licensed,3,,2024,2024,,MENA,,Middle East and North Africa,2025-06-17T23:36:46+00:00,2025-06-17T23:36:46+00:00,12537,82,327,https://microdata.unhcr.org/index.php/catalog/1345
1346,survey,UNHCR_JOR_2024_FIFH_v2.1,,"Refugee Financial Inclusion and Financial Health, Baseline Survey - 2024",,Jordan,UNHCR,licensed,3,,2024,2024,,MENA,,Middle East and North Africa,2025-06-17T23:40:22+00:00,2025-06-17T23:40:22+00:00,16867,108,426,https://microdata.unhcr.org/index.php/catalog/1346
1347,survey,UNHCR_RBA_2024_MMM_Q4_v2.1,,"Regional Mixed Movements Monitoring, 2024 Q4",,"Chile, Costa Rica, Mexico...and 3 more","UNHCR, WFP, UNICEF",licensed,3,,2024,2024,,SA,,Americas,2025-06-18T20:39:33+00:00,2025-06-18T20:39:33+00:00,5627,0,121,https://microdata.unhcr.org/index.php/catalog/1347
1348,survey,UNHCR_RBA_2025_MMM_Q1_v2.1,,"Regional Mixed Movements Monitoring, 2025 Q1",,"Chile, Costa Rica, Mexico...and 3 more","UNHCR, WFP, UNICEF",licensed,3,,2025,2025,,SA,,Americas,2025-06-18T20:43:37+00:00,2025-06-18T20:43:37+00:00,6518,0,121,https://microdata.unhcr.org/index.php/catalog/1348
1349,survey,UNHCR_MEX_2024_PM_H2_v2.1,,"Protection Monitoring 2024, H2",,Mexico,UNHCR,licensed,3,,2024,2024,,SA,,Americas,2025-06-18T20:54:14+00:00,2025-06-18T20:54:14+00:00,5330,0,102,https://microdata.unhcr.org/index.php/catalog/1349
1350,survey,UNHCR_ETH_2023_AM_SENS,,Standardised Expanded Nutrition Survey (SENS) - 2023,,Ethiopia,"UNHCR, RRS",licensed,3,,2023,2023,,EHA,,East and Horn of Africa,2025-06-23T13:04:04+00:00,2025-06-26T08:49:10+00:00,10589,0,129,https://microdata.unhcr.org/index.php/catalog/1350
1351,survey,UNHCR_AFG_2024_CBPM,,Community-Based Protection Monitoring - 2024,,Afghanistan,United Nations High Commissioner for Refugees (UNHCR),licensed,3,,2024,2024,,ASIA,,Asia Pacific,2025-06-26T12:19:00+00:00,2025-06-26T12:34:20+00:00,34317,0,694,https://microdata.unhcr.org/index.php/catalog/1351
1352,survey,UNHCR_UGA_RMS_2024,,"Results Monitoring Survey (RMS), CAPI - 2024",,Uganda,UNHCR,licensed,3,,2024,2025,,EHA,,East and Horn of Africa,2025-07-16T14:09:45+00:00,2025-10-01T15:41:57+00:00,10397,49,321,https://microdata.unhcr.org/index.php/catalog/1352
1353,survey,UNHCR_UGA_RMS_2024_CATI,,"Results Monitoring Survey (RMS), CATI - 2024",,Uganda,UNHCR,licensed,3,,2024,2025,,EHA,,East and Horn of Africa,2025-07-24T09:34:40+00:00,2025-10-01T15:41:45+00:00,8058,47,223,https://microdata.unhcr.org/index.php/catalog/1353
1354,survey,UNHCR_BGD_CXB_2024_SENS,,Standardised Expanded Nutrition Survey (SENS) - 2024,,Bangladesh,"United Nations High Commissioner for Refugees (UNHCR), National Nutrition Services (NNS), World Food Programme (WFP), UNICEF, Action contre la Faim (ACF), Gonoshasthaya Kendra (GK), SHED, World Vision (WV), Save the Children International (SCI), CWW",licensed,3,,2024,2024,,ASIA,,Asia Pacific,2025-07-28T10:01:54+00:00,2025-08-12T13:40:37+00:00,10089,0,233,https://microdata.unhcr.org/index.php/catalog/1354
1355,survey,UNHCR_DJI_2023_SENS_AA,,"Standardised Expanded Nutrition Survey (SENS), Ali Addeh Camp - 2023",,Djibouti,"UNHCR, WFP, Ministry of Health Djibouti, ONARS, UNICEF",licensed,3,,2023,2023,,EHA,,East and Horn of Africa,2025-07-28T15:08:28+00:00,2025-10-01T15:40:46+00:00,6089,0,173,https://microdata.unhcr.org/index.php/catalog/1355
1356,survey,UNHCR_DJI_2023_SENS_HH,,"Standardised Expanded Nutrition Survey (SENS), Holl-Holl Camp - 2023",,Djibouti,"UNHCR, WFP, Ministry of Health Djibouti, ONARS, UNICEF",licensed,3,,2023,2023,,EHA,,East and Horn of Africa,2025-07-30T09:28:33+00:00,2025-10-01T15:41:07+00:00,6464,0,176,https://microdata.unhcr.org/index.php/catalog/1356
1357,survey,UNHCR_DJI_2023_SENS_M,,"Standardised Expanded Nutrition Survey (SENS), Markazi Camp - 2023",,Djibouti,"UNHCR, WFP, Ministry of Health Djibouti, ONARS, UNICEF",licensed,3,,2023,2023,,EHA,,East and Horn of Africa,2025-07-30T12:39:12+00:00,2025-10-01T15:40:25+00:00,6089,0,170,https://microdata.unhcr.org/index.php/catalog/1357
1358,survey,UNHCR_AFG_2024_PRM_2,,Post-Return Monitoring Survey - 2024,,Afghanistan,"UNHCR, Samuel Hall",licensed,3,,2024,2024,,ASIA,,Asia Pacific,2025-08-05T14:46:24+00:00,2025-08-12T13:39:29+00:00,5393,0,112,https://microdata.unhcr.org/index.php/catalog/1358
1359,survey,UNHCR_ITA_2025_INT,,Socio-Economic Conditions of Refugees and Protection Beneficiaries - 2024,,Italy,"Lattanzio KIBS, FIERI",licensed,3,,2023,2024,,EURO,,Europe,2025-08-12T13:51:10+00:00,2025-08-12T13:51:10+00:00,2334,55,99,https://microdata.unhcr.org/index.php/catalog/1359
136,survey,UNHCR_BGD_MSNA_2018_v2.1,,"Multi Sector Needs Assessment: Cox’s Bazar, Rohingya Refugee Response – July 2018",,Bangladesh,UNHCR,licensed,3,,2018,2018,,ASIA,,Asia Pacific,2019-10-18T16:57:11+00:00,2019-10-18T17:43:48+00:00,112163,2385,294,https://microdata.unhcr.org/index.php/catalog/136
1360,survey,UNHCR_ECU_2022_RMS_v2.1,,Results Monitoring Survey (RMS) - 2022,,Ecuador,UNHCR,licensed,3,,2022,2022,,SA,,Americas,2025-08-13T06:08:53+00:00,2025-09-29T13:11:03+00:00,19532,0,636,https://microdata.unhcr.org/index.php/catalog/1360
137,survey,UNHCR_BGD_MSNA_2019_v2.1,,"Multi Sector Needs Assessment: Cox’s Bazar, Rohingya Refugee Response - January 2019",,Bangladesh,UNHCR,licensed,3,,2019,2019,,ASIA,,Asia Pacific,2019-10-18T17:28:51+00:00,2019-10-18T17:36:25+00:00,62596,1529,321,https://microdata.unhcr.org/index.php/catalog/137
1372,survey,HDX_idps-data-by-region-in-mali_vEXT,,"Internally Displaced Persons Data, 2021",,Mali,"IOM (Displacement Tracking Matrix), Commission on Population Movements",remote,5,,2021,2021,,HDX,https://data.humdata.org/dataset/idps-data-by-region-in-mali,The Humanitarian Data Exchange,2025-08-14T05:20:28+00:00,2025-08-14T05:23:06+00:00,29,0,0,https://microdata.unhcr.org/index.php/catalog/1372
1373,survey,HDX_mongolia-displacement-idps-rapid-assessment-iom-dtm_vEXT,,"Displacement Rapid Assessment, 2023",,Mongolia,International Organization for Migration (IOM),remote,5,,2022,2023,,HDX,https://data.humdata.org/dataset/mongolia-displacement-idps-rapid-assessment-iom-dtm,The Humanitarian Data Exchange,2025-08-14T05:20:31+00:00,2025-08-14T05:23:09+00:00,29,0,0,https://microdata.unhcr.org/index.php/catalog/1373
1374,survey,HDX_mozambique-displacement-multi-sectoral-location-assessment-kenneth-iom-dtm_vEXT,,"Displacement Multi Sectoral Location Assessment - Kenneth, 2019",,Mozambique,International Organization for Migration,remote,5,,2019,2019,,HDX,https://data.humdata.org/dataset/mozambique-displacement-multi-sectoral-location-assessment-kenneth-iom-dtm,The Humanitarian Data Exchange,2025-08-14T05:20:34+00:00,2025-08-14T05:23:12+00:00,35,0,0,https://microdata.unhcr.org/index.php/catalog/1374
1375,survey,HDX_mozambique-displacement-data-baseline-assessment-idai-iom-dtm_vEXT,,"Displacement Baseline Assessment - Idai, 2019",,Mozambique,International Organization for Migration (IOM),remote,5,,2019,2019,,HDX,https://data.humdata.org/dataset/mozambique-displacement-data-baseline-assessment-idai-iom-dtm,The Humanitarian Data Exchange,2025-08-14T05:20:37+00:00,2025-08-14T05:23:15+00:00,34,0,0,https://microdata.unhcr.org/index.php/catalog/1375
1376,survey,HDX_mozambique-displacement-data-baseline-assessment-northern-mozambique-crisis-iom-dtm_vEXT,,Displacement Baseline Assessment - Northern Mozambique Crisis - 2023,,Mozambique,International Organization for Migration,remote,5,,2022,2023,,HDX,https://data.humdata.org/dataset/mozambique-displacement-data-baseline-assessment-northern-mozambique-crisis-iom-dtm,The Humanitarian Data Exchange,2025-08-14T05:20:40+00:00,2025-08-14T05:23:18+00:00,33,0,0,https://microdata.unhcr.org/index.php/catalog/1376
1377,survey,HDX_io_vEXT,,"Earthquake Site Assessment, 2015",,Nepal,IOM Nepal,remote,5,,2015,2015,,HDX,https://data.humdata.org/dataset/io,The Humanitarian Data Exchange,2025-08-14T05:23:20+00:00,2025-08-14T05:23:21+00:00,35,0,0,https://microdata.unhcr.org/index.php/catalog/1377
1378,survey,HDX_iom-dtm-nepal-dataset-round-5_vEXT,,"Displacement Site Assessment, 2015",,Nepal,IOM Nepal,remote,5,,2015,2015,,HDX,https://data.humdata.org/dataset/iom-dtm-nepal-dataset-round-5,The Humanitarian Data Exchange,2025-08-14T05:23:23+00:00,2025-08-14T05:23:23+00:00,34,0,0,https://microdata.unhcr.org/index.php/catalog/1378
1379,survey,HDX_nigeria-displacement-data-north-central-west-site-assessment-iom-dtm_vEXT,,"Displacement Data - North Central & West Zones - Site Assessment, 2023",,Nigeria,International Organization for Migration,remote,5,,2019,2023,,HDX,https://data.humdata.org/dataset/nigeria-displacement-data-north-central-west-site-assessment-iom-dtm,The Humanitarian Data Exchange,2025-08-14T05:23:26+00:00,2025-08-14T05:23:26+00:00,33,0,0,https://microdata.unhcr.org/index.php/catalog/1379
1380,survey,HDX_nigeria-location-assessment-data_vEXT,,"Displacement Location Assessment, 2022",,Nigeria,International Organization for Migration (IOM),remote,5,,2016,2022,,HDX,https://data.humdata.org/dataset/nigeria-location-assessment-data,The Humanitarian Data Exchange,2025-08-14T05:23:29+00:00,2025-08-14T05:23:29+00:00,32,0,0,https://microdata.unhcr.org/index.php/catalog/1380
1381,survey,HDX_north-west-syria-inter-sector-rapid-needs-assessment-flood-impact-january-2019_vEXT,,Inter-Sector Rapid Needs Assessment - Flood Impact January 2019,,Syrian Arab Republic,OCHA Turkey,remote,5,,2019,2019,,HDX,https://data.humdata.org/dataset/north-west-syria-inter-sector-rapid-needs-assessment-flood-impact-january-2019,The Humanitarian Data Exchange,2025-08-14T05:23:32+00:00,2025-08-14T05:23:32+00:00,441,0,0,https://microdata.unhcr.org/index.php/catalog/1381
1382,survey,HDX_mozambique-displacement-data-site-assessment-idai-iom-dtm_vEXT,,"Displacement Site Assessment - Idai, 2021",,Mozambique,International Organization for Migration (IOM),remote,5,,2019,2021,,HDX,https://data.humdata.org/dataset/mozambique-displacement-data-site-assessment-idai-iom-dtm,The Humanitarian Data Exchange,2025-08-14T05:23:35+00:00,2025-08-14T05:23:35+00:00,442,0,0,https://microdata.unhcr.org/index.php/catalog/1382
1383,survey,HDX_mauritania-displacement-data-migrants-baseline-assessment-nouakchott-iom-dtm_vEXT,,"Displacement Baseline Assessment - Nouakchott, 2019",,Mauritania,International Organization for Migration,remote,5,,2019,2019,,HDX,https://data.humdata.org/dataset/mauritania-displacement-data-migrants-baseline-assessment-nouakchott-iom-dtm,The Humanitarian Data Exchange,2025-08-14T05:23:38+00:00,2025-08-14T05:23:38+00:00,454,0,0,https://microdata.unhcr.org/index.php/catalog/1383
1384,survey,HDX_malawi-flood-response-site-assessment-round-1_vEXT,,"Flood Response Round 1 - Site assessment, 2015",,Malawi,IOM Lilongwe,remote,5,,2015,2015,,HDX,https://data.humdata.org/dataset/malawi-flood-response-site-assessment-round-1,The Humanitarian Data Exchange,2025-08-14T05:23:41+00:00,2025-08-14T05:23:41+00:00,921,0,0,https://microdata.unhcr.org/index.php/catalog/1384
1385,survey,HDX_malawi-displacement-data-site-assessment-cyclone-freddy-iom-dtm_vEXT,,"Displacement Site Assessment - Cyclone Freddy, 2023",,Malawi,International Organization for Migration (IOM),remote,5,,2023,2023,,HDX,https://data.humdata.org/dataset/malawi-displacement-data-site-assessment-cyclone-freddy-iom-dtm,The Humanitarian Data Exchange,2025-08-14T05:23:44+00:00,2025-08-14T05:23:44+00:00,394,0,0,https://microdata.unhcr.org/index.php/catalog/1385
1386,survey,HDX_kenya-displacement-idps-site-assessment-iom-dtm_vEXT,,"Displacement Site Assessment, 2021",,Kenya,International Organization for Migration,remote,5,,2015,2021,,HDX,https://data.humdata.org/dataset/kenya-displacement-idps-site-assessment-iom-dtm,The Humanitarian Data Exchange,2025-08-14T05:23:47+00:00,2025-08-14T05:23:47+00:00,467,0,0,https://microdata.unhcr.org/index.php/catalog/1386
1387,survey,HDX_cccm-idp-camp-profiling-vii_vEXT,,"Internally Displaced Persons Camp Profiling VII, 2017",,Iraq,REACH Initiative,remote,5,,2016,2017,,HDX,https://data.humdata.org/dataset/cccm-idp-camp-profiling-vii,The Humanitarian Data Exchange,2025-08-14T05:23:50+00:00,2025-08-14T05:23:50+00:00,492,0,0,https://microdata.unhcr.org/index.php/catalog/1387
1388,survey,HDX_informe-de-caracterizacion-del-desplazamiento-interno-en-honduras_vEXT,,"Informe de Caracterización del Desplazamiento Interno, 2014",,Honduras,"CIPPDV (Honduras), INE (Honduras), ACNUR",remote,5,,2014,2014,,HDX,https://data.humdata.org/dataset/informe-de-caracterizacion-del-desplazamiento-interno-en-honduras,The Humanitarian Data Exchange,2025-08-14T05:23:53+00:00,2025-08-14T05:23:53+00:00,852,0,0,https://microdata.unhcr.org/index.php/catalog/1388
1389,survey,HDX_honduras-displacement-idps-hurricane-eta-and-iota-response-site-assessment-iom-dtm_vEXT,,"Displacement Site Assessment -  Hurricane ETA and IOTA, 2020",,Honduras,International Organization for Migration,remote,5,,2020,2020,,HDX,https://data.humdata.org/dataset/honduras-displacement-idps-hurricane-eta-and-iota-response-site-assessment-iom-dtm,The Humanitarian Data Exchange,2025-08-14T05:23:56+00:00,2025-08-14T05:23:56+00:00,524,0,0,https://microdata.unhcr.org/index.php/catalog/1389
1390,survey,HDX_haiti-displacement-idps-baseline-assessment-iom-dtm_vEXT,,"Displacement Baseline Assessment, 2023",,Haiti,International Organization for Migration (IOM),remote,5,,2021,2023,,HDX,https://data.humdata.org/dataset/haiti-displacement-idps-baseline-assessment-iom-dtm,The Humanitarian Data Exchange,2025-08-14T05:24:00+00:00,2025-08-14T05:24:00+00:00,435,0,0,https://microdata.unhcr.org/index.php/catalog/1390
1391,survey,UNHCR_PER_2024_RMS_v2.1,,Results Monitoring Survey (RMS) - 2024,,Peru,UNHCR,licensed,3,,2024,2024,,SA,,Americas,2025-08-16T17:04:35+00:00,2025-09-29T13:11:23+00:00,6663,54,269,https://microdata.unhcr.org/index.php/catalog/1391
